,obj_fun,U_norm,V_norm,iteration_time,iteration_id
44,1727.217804993142,2235.7125699404883,369.43880755149314,0.47365880012512207,22
45,1727.1554153420143,2235.7125699404883,369.44088974030035,0.4655900001525879,22
46,1727.0997000820623,2235.7126884424965,369.44088974030035,0.4556763172149658,23
47,1727.049985733587,2235.7126884424965,369.4425507303757,0.4576234817504883,23
48,1727.005651286824,2235.712783014773,369.4425507303757,0.45836925506591797,24
49,1726.9661284653007,2235.712783014773,369.44387308523653,0.4589357376098633,24
50,1726.9309005686157,2235.712858412129,369.44387308523653,0.4650108814239502,25
51,1726.89950030786,2235.712858412129,369.44492553761637,0.4608280658721924,25
52,1726.8715069734612,2235.7129185421654,369.44492553761637,0.46651148796081543,26
53,1726.8465432050655,2235.7129185421654,369.4457640704935,0.46071505546569824,26
54,1726.8242715703332,2235.7129665631355,369.4457640704935,0.46065497398376465,27
55,1726.8043911060365,2235.7129665631355,369.44643359290814,0.5071992874145508,27
56,1726.786633930894,2235.713004998514,369.44643359290814,0.45929884910583496,28
57,1726.7707620045664,2235.713004998514,369.446969758302,0.46237897872924805,28
58,1726.7565640801104,2235.7130358492577,369.446969758302,0.4680914878845215,29
59,1726.743852876673,2235.7130358492577,369.4474006803752,0.46643805503845215,29
60,1726.732462484187,2235.713060694442,369.4474006803752,0.47211527824401855,30
61,1726.7222460010878,2235.713060694442,369.44774843648355,0.4627208709716797,30
62,1726.713073398707,2235.7130807769026,369.44774843648355,0.46296143531799316,31
63,1726.7048296012017,2235.7130807769026,369.448030327312,0.4530370235443115,31
64,1726.6974127669725,2235.71309707379,369.448030327312,0.4573535919189453,32
65,1726.6907327560123,2235.71309707379,369.4482599025533,0.4583740234375,32
66,1726.6847097671007,2235.7131103534507,369.4482599025533,0.4684169292449951,33
67,1726.679273128921,2235.7131103534507,369.44844778044256,0.4711112976074219,33
68,1726.6743602297747,2235.713121220655,369.44844778044256,0.46388912200927734,34
69,1726.6699155714468,2235.713121220655,369.44860229441605,0.4665954113006592,34
70,1726.6658899338404,2235.713130152223,369.44860229441605,0.46190333366394043,35
71,1726.6622396380835,2235.713130152223,369.4487299991686,0.4564661979675293,35
72,1726.6589258969627,2235.713137524927,369.4487299991686,0.4658024311065674,36
73,1726.6559142426108,2235.713137524927,369.448836064606,0.46761298179626465,36
74,1726.6531740224254,2235.7131436372633,369.448836064606,0.45108604431152344,37
75,1726.6506779551748,2235.7131436372633,369.448924581574,0.4590911865234375,37
76,1726.6484017401128,2235.7131487264164,369.448924581574,0.4583256244659424,38
77,1726.6463237127737,2235.7131487264164,369.44899879875464,0.4562702178955078,38
78,1726.644424541816,2235.7131529814546,369.44899879875464,0.4602477550506592,39
79,1726.6426869619756,2235.7131529814546,369.4490613061521,0.45705318450927734,39
80,1726.6410955387512,2235.7131565536138,369.4490613061521,0.4566164016723633,40
81,1726.6396364609868,2235.7131565536138,369.44911417727485,0.4629795551300049,40
82,1726.6382973579693,2235.7131595643077,369.44911417727485,0.47041845321655273,41
83,1726.6370671380764,2235.7131595643077,369.4491590794334,0.45712947845458984,41
84,1726.6359358463633,2235.713162111376,369.4491590794334,0.4641745090484619,42
85,1726.6348945388033,2235.713162111376,369.4491973594432,0.4643070697784424,42
86,1726.633935171176,2235.7131642739723,369.4491973594432,0.4794294834136963,43
87,1726.6330505008395,2235.7131642739723,369.44923011035047,0.46155571937561035,43
88,1726.6322339998353,2235.713166116394,369.44923011035047,0.478304386138916,44
89,1726.6314797779796,2235.713166116394,369.4492582235072,0.5398092269897461,44
90,1726.6307825147426,2235.7131676910813,369.4492582235072,0.5299959182739258,45
91,1726.6301373988722,2235.7131676910813,369.44928242931843,0.48172664642333984,45
92,1726.6295400748454,2235.7131690409856,369.44928242931843,0.46427154541015625,46
93,1726.628986595343,2235.7131690409856,369.4493033292186,0.5180990695953369,46
94,1726.6284733790326,2235.713170201436,369.4493033292186,0.5970478057861328,47
95,1726.6279971730485,2235.713170201436,369.4493214208443,0.49786972999572754,47
96,1726.6275550196121,2235.7131712016094,369.4493214208443,0.46727442741394043,48
97,1726.6271442263148,2235.7131712016094,369.44933711791634,0.4601123332977295,48
98,1726.6267623396413,2235.7131720657094,369.44933711791634,0.47266316413879395,49
99,1726.6264071213598,2235.7131720657094,369.44935076599967,0.4637587070465088,49
100,1726.6260765274478,2235.7131728138916,369.44935076599967,0.46287989616394043,50
101,1726.6257686892716,2235.7131728138916,369.44936265504253,0.45745229721069336,50
102,1726.6254818967543,2235.713173463014,369.44936265504253,0.4648282527923584,51
103,1726.6252145833173,2235.713173463014,369.44937302939195,0.4580419063568115,51
104,1726.624965312392,2235.713174027227,369.44937302939195,0.4565250873565674,52
105,1726.6247327653243,2235.713174027227,369.449382095827,0.4510633945465088,52
106,1726.6245157305225,2235.7131745184593,369.449382095827,0.46706151962280273,53
107,1726.624313093709,2235.7131745184593,369.4493900300297,0.45713329315185547,53
108,1726.6241238291534,2235.7131749468003,369.4493900300297,0.46074366569519043,54
109,1726.623946991785,2235.7131749468003,369.44939698181906,0.4675874710083008,54
110,1726.6237817100819,2235.713175320814,369.44939698181906,0.46001100540161133,55
111,1726.6236271796613,2235.713175320814,369.4494030794062,0.4638197422027588,55
112,1726.623482657493,2235.7131756477975,369.4494030794062,0.461514949798584,56
113,1726.6233474566654,2235.7131756477975,369.4494084328677,0.4566628932952881,56
114,1726.6232209416544,2235.713175933984,369.4494084328677,0.460202693939209,57
115,1726.6231025240374,2235.713175933984,369.4494131369951,0.4639546871185303,57
116,1726.6229916586076,2235.713176184714,369.4494131369951,0.45093202590942383,58
117,1726.6228878398454,2235.713176184714,369.4494172736429,0.46135735511779785,58
118,1726.6227905987148,2235.7131764045803,369.4494172736429,0.448838472366333,59
119,1726.6226994997503,2235.7131764045803,369.4494209136731,0.4626021385192871,59
120,1726.6226141383993,2235.713176597537,369.4494209136731,0.45842719078063965,60
121,1726.6225341386075,2235.713176597537,369.44942411857284,0.4617018699645996,60
122,1726.62245915061,2235.713176767001,369.44942411857284,0.45055580139160156,61
123,1726.6223888489149,2235.713176767001,369.44942694180554,0.45360803604125977,61
124,1726.6223229304605,2235.7131769159296,369.44942694180554,0.4619178771972656,62
125,1726.6222611129313,2235.7131769159296,369.4494294299461,0.4571230411529541,62
126,1726.6222031332097,2235.713177046887,369.4494294299461,0.4592721462249756,63
127,1726.6221487459586,2235.713177046887,369.449431623637,0.4628744125366211,63
128,1726.6220977223231,2235.713177162101,369.449431623637,0.4603278636932373,64
129,1726.6220498487328,2235.713177162101,369.4494335583975,0.4527313709259033,64
130,1726.622004925805,2235.713177263512,369.4494335583975,0.4602925777435303,65
131,1726.6219627673302,2235.713177263512,369.44943526531216,0.4581170082092285,65
132,1726.6219231993418,2235.713177352811,369.44943526531216,0.4653794765472412,66
133,1726.621886059256,2235.713177352811,369.44943677161683,0.45891237258911133,66
134,1726.6218511950774,2235.713177431472,369.44943677161683,0.46468687057495117,67
135,1726.6218184646682,2235.713177431472,369.44943810120145,0.4593837261199951,67
136,1726.6217877350691,2235.713177500787,369.44943810120145,0.4607090950012207,68
137,1726.6217588818733,2235.713177500787,369.44943927504056,0.468433141708374,68
138,1726.6217317886455,2235.713177561883,369.44943927504056,0.46361494064331055,69
139,1726.621706346386,2235.713177561883,369.4494403115654,0.47282934188842773,69
140,1726.621682453031,2235.71317761575,369.4494403115654,0.4655721187591553,70
141,1726.6216600129908,2235.71317761575,369.44944122698337,0.46886491775512695,70
142,1726.62163893672,2235.713177663253,369.44944122698337,0.4545159339904785,71
143,1726.6216191403212,2235.713177663253,369.44944203555684,0.46399712562561035,71
144,1726.6216005451695,2235.713177705155,369.44944203555684,0.465099573135376,72
145,1726.6215830775736,2235.713177705155,369.4494427498431,0.4657561779022217,72
146,1726.6215666684504,2235.7131777421214,369.4494427498431,0.4570901393890381,73
147,1726.6215512530307,2235.7131777421214,369.44944338090414,0.4653353691101074,73
148,1726.6215367705777,2235.71317777474,369.44944338090414,0.45369577407836914,74
149,1726.621523164129,2235.71317777474,369.44944393848897,0.4712841510772705,74
150,1726.6215103802556,2235.713177803526,369.44944393848897,0.4660329818725586,75
151,1726.621498368836,2235.713177803526,369.4494444311932,0.4594149589538574,75
152,1726.6214870828458,2235.713177828934,369.4494444311932,0.4709949493408203,76
153,1726.6214764781625,2235.713177828934,369.4494448665978,0.4715287685394287,76
154,1726.6214665133803,2235.713177851363,369.4494448665978,0.4642937183380127,77
155,1726.6214571496403,2235.713177851363,369.4494452513907,0.47388792037963867,77
156,1726.6214483504707,2235.7131778711637,369.4494452513907,0.4586496353149414,78
157,1726.6214400816361,2235.7131778711637,369.44944559147433,0.4649198055267334,78
158,1726.6214323109984,2235.713177888647,369.44944559147433,0.4690065383911133,79
159,1726.6214250083858,2235.713177888647,369.4494458920582,0.4617617130279541,79
160,1726.62141814547,2235.7131779040838,369.4494458920582,0.45648622512817383,80
161,1726.6214116956523,2235.7131779040838,369.4494461577417,0.45993518829345703,80
162,1726.621405633957,2235.713177917717,369.4494461577417,0.4642477035522461,81
163,1726.6213999369293,2235.713177917717,369.4494463925862,0.45425963401794434,81
164,1726.621394582542,2235.713177929757,369.4494463925862,0.4563910961151123,82
165,1726.6213895501085,2235.713177929757,369.4494466001787,0.45258665084838867,82
166,1726.6213848201985,2235.71317794039,369.4494466001787,0.4704267978668213,83
167,1726.621380374562,2235.71317794039,369.44944678368705,0.4672980308532715,83
168,1726.6213761960566,2235.7131779497818,369.44944678368705,0.46591806411743164,84
169,1726.6213722685793,2235.7131779497818,369.44944694591004,0.49805355072021484,84
170,1726.6213685770038,2235.7131779580777,369.44944694591004,0.46741199493408203,85
171,1726.6213651071182,2235.7131779580777,369.44944708932013,0.46472859382629395,85
172,1726.621361845572,2235.713177965407,369.44944708932013,0.46085572242736816,86
173,1726.621358779823,2235.713177965407,369.44944721610193,0.458209753036499,86
174,1726.6213558980855,2235.7131779718807,369.44944721610193,0.46788835525512695,87
175,1726.6213531892888,2235.7131779718807,369.4494473281858,0.4646027088165283,87
176,1726.6213506430283,2235.7131779776005,369.4494473281858,0.4534759521484375,88
177,1726.621348249529,2235.7131779776005,369.4494474272775,0.4580097198486328,88
178,1726.6213459996063,2235.713177982653,369.4494474272775,0.4560413360595703,89
179,1726.6213438846287,2235.713177982653,369.4494475148847,0.46799397468566895,89
180,1726.6213418964858,2235.7131779871174,369.4494475148847,0.46463656425476074,90
181,1726.6213400275562,2235.7131779871174,369.4494475923396,0.4697096347808838,90
182,1726.6213382706778,2235.7131779910615,369.4494475923396,0.4596710205078125,91
183,1726.6213366191203,2235.7131779910615,369.44944766081977,0.4687209129333496,91
184,1726.621335066558,2235.713177994547,369.44944766081977,0.45830345153808594,92
185,1726.6213336070468,2235.713177994547,369.44944772136597,0.46730899810791016,92
186,1726.6213322350009,2235.713177997626,369.44944772136597,0.4628763198852539,93
187,1726.6213309451691,2235.713177997626,369.44944777489815,0.4710502624511719,93
188,1726.6213297326176,2235.713178000348,369.44944777489815,0.46791934967041016,94
189,1726.6213285927088,2235.713178000348,369.4494478222296,0.4672660827636719,94
190,1726.6213275210841,2235.7131780027526,369.4494478222296,0.46224451065063477,95
191,1726.6213265136469,2235.7131780027526,369.4494478640788,0.4612445831298828,95
192,1726.621325566547,2235.713178004877,369.4494478640788,0.4635634422302246,96
193,1726.6213246761658,2235.713178004877,369.4494479010815,0.47414159774780273,96
194,1726.6213238391015,2235.713178006755,369.4494479010815,0.46096372604370117,97
195,1726.621323052157,2235.713178006755,369.4494479337992,0.4565610885620117,97
196,1726.6213223123273,2235.713178008414,369.4494479337992,0.46425724029541016,98
197,1726.6213216167882,2235.713178008414,369.4494479627284,0.46153807640075684,98
198,1726.621320962885,2235.7131780098803,369.4494479627284,0.46161699295043945,99
199,1726.6213203481218,2235.7131780098803,369.4494479883082,0.4569828510284424,99
200,1726.621319770153,2235.713178011176,369.4494479883082,0.4643998146057129,100
201,1726.6213192267735,2235.713178011176,369.44944801092646,0.4829552173614502,100
202,1726.6213187159108,2235.713178012322,369.44944801092646,0.4563124179840088,101
203,1726.621318235617,2235.713178012322,369.4494480309265,0.47089433670043945,101
204,1726.6213177840607,2235.7131780133336,369.4494480309265,0.4683868885040283,102
205,1726.6213173595206,2235.7131780133336,369.4494480486114,0.46270036697387695,102
206,1726.6213169603782,2235.7131780142286,369.4494480486114,0.45194005966186523,103
207,1726.621316585112,2235.7131780142286,369.4494480642494,0.4659297466278076,103
208,1726.6213162322936,2235.71317801502,369.4494480642494,0.46636343002319336,104
209,1726.621315900577,2235.71317801502,369.4494480780776,0.474517822265625,104
210,1726.6213155887,2235.7131780157188,369.4494480780776,0.4651303291320801,105
211,1726.6213152954745,2235.7131780157188,369.4494480903054,0.4675924777984619,105
212,1726.6213150197832,2235.7131780163363,369.4494480903054,0.45996999740600586,106
213,1726.621314760577,2235.7131780163363,369.4494481011184,0.4678189754486084,106
214,1726.621314516869,2235.713178016882,369.4494481011184,0.4566650390625,107
215,1726.621314287732,2235.713178016882,369.44944811068024,0.4712824821472168,107
216,1726.6213140722932,2235.7131780173645,369.44944811068024,0.4606947898864746,108
217,1726.6213138697335,2235.7131780173645,369.44944811913587,0.45525240898132324,108
218,1726.621313679282,2235.713178017792,369.44944811913587,0.46042847633361816,109
219,1726.6213135002135,2235.713178017792,369.4494481266133,0.4658467769622803,109
220,1726.6213133318483,2235.713178018169,369.4494481266133,0.46309494972229004,110
221,1726.6213131735446,2235.713178018169,369.44944813322576,0.4624943733215332,110
222,1726.621313024702,2235.713178018502,369.44944813322576,0.46341466903686523,111
223,1726.621312884753,2235.713178018502,369.44944813907335,0.4645352363586426,111
224,1726.6213127531666,2235.7131780187965,369.44944813907335,0.4629702568054199,112
225,1726.6213126294422,2235.7131780187965,369.44944814424457,0.4645991325378418,112
226,1726.62131251311,2235.7131780190575,369.44944814424457,0.46651721000671387,113
227,1726.6213124037276,2235.7131780190575,369.4494481488178,0.4560866355895996,113
228,1726.6213123008795,2235.7131780192876,369.4494481488178,0.47051167488098145,114
229,1726.6213122041752,2235.7131780192876,369.44944815286215,0.47395944595336914,114
230,1726.6213121132466,2235.713178019492,369.44944815286215,0.4558584690093994,115
231,1726.6213120277491,2235.713178019492,369.4494481564389,0.4677767753601074,115
232,1726.621311947358,2235.7131780196714,369.4494481564389,0.4598515033721924,116
233,1726.621311871768,2235.7131780196714,369.44944815960207,0.46335625648498535,116
234,1726.6213118006917,2235.7131780198306,369.44944815960207,0.4667067527770996,117
235,1726.6213117338593,2235.7131780198306,369.4494481623996,0.4610922336578369,117
236,1726.6213116710173,2235.7131780199707,369.4494481623996,0.4875655174255371,118
237,1726.6213116119281,2235.7131780199707,369.4494481648738,0.49981164932250977,118
238,1726.621311556366,2235.7131780200953,369.4494481648738,0.4619765281677246,119
239,1726.621311504121,2235.7131780200953,369.449448167062,0.45877838134765625,119
240,1726.6213114549948,2235.7131780202053,369.449448167062,0.4617958068847656,120
241,1726.621311408801,2235.7131780202053,369.4494481689972,0.4629390239715576,120
242,1726.6213113653641,2235.7131780203026,369.4494481689972,0.45844221115112305,121
243,1726.62131132452,2235.7131780203026,369.4494481707088,0.48071742057800293,121
244,1726.6213112861133,2235.713178020388,369.4494481707088,0.4632585048675537,122
245,1726.621311249999,2235.713178020388,369.4494481722226,0.47131872177124023,122
246,1726.6213112160397,2235.7131780204645,369.4494481722226,0.4643375873565674,123
247,1726.6213111841064,2235.7131780204645,369.4494481735615,0.4728822708129883,123
248,1726.621311154079,2235.713178020531,369.4494481735615,0.4544179439544678,124
249,1726.6213111258428,2235.713178020531,369.4494481747457,0.46525049209594727,124
250,1726.621311099291,2235.71317802059,369.4494481747457,0.46143484115600586,125
251,1726.621311074323,2235.71317802059,369.44944817579307,0.4611051082611084,125
252,1726.6213110508452,2235.713178020643,369.44944817579307,0.4660370349884033,126
253,1726.6213110287674,2235.713178020643,369.44944817671944,0.4626896381378174,126
254,1726.6213110080064,2235.713178020689,369.44944817671944,0.4664604663848877,127
255,1726.6213109884836,2235.713178020689,369.44944817753884,0.4644780158996582,127
256,1726.6213109701253,2235.71317802073,369.44944817753884,0.45912790298461914,128
257,1726.6213109528614,2235.71317802073,369.44944817826365,0.4582674503326416,128
258,1726.6213109366277,2235.7131780207665,369.44944817826365,0.45865607261657715,129
259,1726.6213109213613,2235.7131780207665,369.4494481789047,0.5209245681762695,129
260,1726.6213109070056,2235.7131780207988,369.4494481789047,0.49599385261535645,130
261,1726.6213108935056,2235.7131780207988,369.4494481794717,0.4599599838256836,130
262,1726.6213108808104,2235.7131780208274,369.4494481794717,0.47160792350769043,131
263,1726.6213108688721,2235.7131780208274,369.4494481799733,0.4747641086578369,131
264,1726.6213108576455,2235.713178020852,369.4494481799733,0.4682431221008301,132
265,1726.6213108470881,2235.713178020852,369.44944818041694,0.45966053009033203,132
266,1726.62131083716,2235.713178020874,369.44944818041694,0.45940303802490234,133
267,1726.6213108278232,2235.713178020874,369.44944818080927,0.48300743103027344,133
268,1726.6213108190434,2235.7131780208933,369.44944818080927,0.46642208099365234,134
269,1726.6213108107866,2235.7131780208933,369.4494481811564,0.46811985969543457,134
270,1726.621310803022,2235.713178020911,369.4494481811564,0.4601166248321533,135
271,1726.6213107957196,2235.713178020911,369.4494481814635,0.45709967613220215,135
272,1726.621310788853,2235.7131780209265,369.4494481814635,0.45630335807800293,136
273,1726.6213107823949,2235.7131780209265,369.4494481817351,0.4810340404510498,136
274,1726.6213107763222,2235.71317802094,369.4494481817351,0.4638631343841553,137
275,1726.6213107706108,2235.71317802094,369.44944818197536,0.4622788429260254,137
276,1726.6213107652393,2235.7131780209515,369.44944818197536,0.45316171646118164,138
277,1726.6213107601884,2235.7131780209515,369.4494481821879,0.46275830268859863,138
278,1726.6213107554381,2235.713178020963,369.4494481821879,0.45762109756469727,139
279,1726.621310750971,2235.713178020963,369.44944818237593,0.4689829349517822,139
280,1726.6213107467695,2235.7131780209725,369.44944818237593,0.457888126373291,140
281,1726.6213107428182,2235.7131780209725,369.44944818254226,0.46896886825561523,140
282,1726.6213107391027,2235.7131780209806,369.44944818254226,0.46115827560424805,141
283,1726.6213107356082,2235.7131780209806,369.4494481826894,0.4584026336669922,141
284,1726.6213107323217,2235.713178020988,369.4494481826894,0.4583747386932373,142
285,1726.621310729231,2235.713178020988,369.44944818281954,0.4637875556945801,142
286,1726.6213107263243,2235.7131780209947,369.44944818281954,0.4628257751464844,143
287,1726.6213107235908,2235.7131780209947,369.44944818293465,0.4637627601623535,143
288,1726.6213107210199,2235.713178021,369.44944818293465,0.4679725170135498,144
289,1726.6213107186015,2235.713178021,369.4494481830365,0.4663662910461426,144
290,1726.6213107163276,2235.713178021005,369.4494481830365,0.4634833335876465,145
291,1726.6213107141891,2235.713178021005,369.44944818312666,0.4641869068145752,145
292,1726.6213107121775,2235.7131780210098,369.44944818312666,0.46199607849121094,146
293,1726.6213107102858,2235.7131780210098,369.44944818320647,0.45735812187194824,146
294,1726.6213107085066,2235.7131780210134,369.44944818320647,0.47585606575012207,147
295,1726.6213107068336,2235.7131780210134,369.449448183277,0.47187113761901855,147
296,1726.62131070526,2235.7131780210166,369.449448183277,0.4729013442993164,148
297,1726.6213107037797,2235.7131780210166,369.4494481833393,0.4608159065246582,148
298,1726.621310702388,2235.7131780210198,369.4494481833393,0.46182966232299805,149
299,1726.6213107010785,2235.7131780210198,369.44944818339457,0.45927906036376953,149
300,1726.6213106998473,2235.713178021022,369.44944818339457,0.4879608154296875,150
301,1726.6213106986895,2235.713178021022,369.4494481834434,0.46378350257873535,150
302,1726.6213106976002,2235.7131780210248,369.4494481834434,0.4604916572570801,151
303,1726.6213106965758,2235.7131780210248,369.4494481834866,0.4661586284637451,151
304,1726.6213106956125,2235.7131780210266,369.4494481834866,0.45545315742492676,152
305,1726.6213106947062,2235.7131780210266,369.4494481835248,0.4689791202545166,152
306,1726.621310693854,2235.7131780210284,369.4494481835248,0.4619934558868408,153
307,1726.6213106930525,2235.7131780210284,369.4494481835587,0.49494338035583496,153
308,1726.6213106922985,2235.7131780210298,369.4494481835587,0.4935922622680664,154
309,1726.6213106915895,2235.7131780210298,369.44944818358863,0.48668432235717773,154
310,1726.6213106909227,2235.713178021031,369.44944818358863,0.47668004035949707,155
311,1726.6213106902953,2235.713178021031,369.4494481836151,0.4783639907836914,155
312,1726.621310689705,2235.713178021033,369.4494481836151,0.4632289409637451,156
313,1726.6213106891505,2235.713178021033,369.44944818363854,0.4729795455932617,156
314,1726.6213106886285,2235.7131780210343,369.44944818363854,0.46177005767822266,157
315,1726.6213106881376,2235.7131780210343,369.44944818365923,0.472949743270874,157
316,1726.6213106876758,2235.7131780210357,369.44944818365923,0.47191715240478516,158
317,1726.621310687242,2235.7131780210357,369.44944818367765,0.5057013034820557,158
318,1726.621310686833,2235.713178021036,369.44944818367765,0.45685362815856934,159
319,1726.6213106864484,2235.713178021036,369.44944818369385,0.45778751373291016,159
320,1726.6213106860876,2235.713178021037,369.44944818369385,0.4738657474517822,160
321,1726.6213106857479,2235.713178021037,369.4494481837082,0.4766044616699219,160
322,1726.621310685428,2235.7131780210384,369.4494481837082,0.4630460739135742,161
323,1726.6213106851274,2235.7131780210384,369.44944818372096,0.4749157428741455,161
324,1726.6213106848443,2235.713178021039,369.44944818372096,0.46573448181152344,162
325,1726.6213106845785,2235.713178021039,369.4494481837322,0.4644804000854492,162
326,1726.6213106843284,2235.7131780210398,369.4494481837322,0.46512556076049805,163
327,1726.6213106840926,2235.7131780210398,369.44944818374216,0.46501684188842773,163
328,1726.6213106838716,2235.71317802104,369.44944818374216,0.45342063903808594,164
329,1726.621310683663,2235.71317802104,369.44944818375103,0.46208691596984863,164
330,1726.6213106834673,2235.7131780210407,369.44944818375103,0.46385622024536133,165
331,1726.6213106832834,2235.7131780210407,369.4494481837588,0.4601309299468994,165
332,1726.6213106831099,2235.7131780210407,369.4494481837588,0.45943427085876465,166
333,1726.6213106829468,2235.7131780210407,369.44944818376575,0.45684027671813965,166
334,1726.6213106827936,2235.713178021041,369.44944818376575,0.46608591079711914,167
335,1726.6213106826494,2235.713178021041,369.44944818377184,0.4618949890136719,167
336,1726.6213106825137,2235.713178021041,369.44944818377184,0.4625387191772461,168
337,1726.621310682386,2235.713178021041,369.4494481837773,0.45488929748535156,168
338,1726.621310682266,2235.713178021041,369.4494481837773,0.48584485054016113,169
339,1726.621310682153,2235.713178021041,369.44944818378207,0.46726441383361816,169
340,1726.6213106820467,2235.7131780210416,369.44944818378207,0.4596569538116455,170
341,1726.621310681947,2235.7131780210416,369.44944818378633,0.45818305015563965,170
342,1726.621310681853,2235.713178021041,369.44944818378633,0.4687314033508301,171
343,1726.6213106817647,2235.713178021041,369.4494481837901,0.47341346740722656,171
344,1726.6213106816813,2235.7131780210416,369.4494481837901,0.4560573101043701,172
345,1726.621310681603,2235.7131780210416,369.44944818379344,0.45798277854919434,172
346,1726.6213106815296,2235.713178021041,369.44944818379344,0.4596714973449707,173
347,1726.6213106814605,2235.713178021041,369.4494481837962,0.45836544036865234,173
348,1726.621310681395,2235.713178021041,369.4494481837962,0.46140575408935547,174
349,1726.6213106813343,2235.713178021041,369.44944818379895,0.45839548110961914,174
350,1726.6213106812763,2235.7131780210407,369.44944818379895,0.4549245834350586,175
351,1726.6213106812224,2235.7131780210407,369.4494481838011,0.4690828323364258,175
352,1726.6213106811715,2235.713178021041,369.4494481838011,0.4806399345397949,176
353,1726.621310681123,2235.713178021041,369.4494481838032,0.4638092517852783,176
