,obj_fun,U_norm,V_norm,iteration_time,iteration_id
45,1728.6056064244342,2119.810991479617,366.62836456153036,0.4318523406982422,22
46,1728.582657648607,2119.8110561781305,366.62836456153036,0.4343760013580322,23
47,1728.560288675294,2119.8110561781305,366.6290570197629,0.4349558353424072,23
48,1728.538401031952,2119.8111176458196,366.6290570197629,0.43257975578308105,24
49,1728.5169045918317,2119.8111176458196,366.62972635899393,0.4385249614715576,24
50,1728.4957164034247,2119.8111769062184,366.62972635899393,0.43253302574157715,25
51,1728.474759745153,2119.8111769062184,366.6303824056948,0.43753600120544434,25
52,1728.4539633661516,2119.811234830888,366.6303824056948,0.4302213191986084,26
53,1728.4332608815043,2119.811234830888,366.631033649095,0.44449949264526367,26
54,1728.412590296294,2119.8112921724896,366.631033649095,0.4419245719909668,27
55,1728.3918936375715,2119.8112921724896,366.6316875193723,0.436847448348999,27
56,1728.3711166771584,2119.8113495858793,366.6316875193723,0.437762975692749,28
57,1728.3502087311913,2119.8113495858793,366.632350550238,0.4367542266845703,28
58,1728.3291225246758,2119.8114076407437,366.632350550238,0.435802698135376,29
59,1728.3078141111596,2119.8114076407437,366.6330284603285,0.4374871253967285,29
60,1728.2862428390479,2119.81146682819,366.6330284603285,0.43454694747924805,30
61,1728.2643713571526,2119.81146682819,366.63372617690806,0.43845510482788086,30
62,1728.2421656528536,2119.8115275629675,366.63372617690806,0.433565616607666,31
63,1728.2195951168067,2119.8115275629675,366.63444781883993,0.44903111457824707,31
64,1728.1966326285058,2119.8115901826154,366.63444781883993,0.4326171875,32
65,1728.1732546572528,2119.8115901826154,366.63519665209674,0.4359443187713623,32
66,1728.1494413732112,2119.8116549445936,366.63519665209674,0.42911553382873535,33
67,1728.125176763277,2119.8116549445936,366.63597502926615,0.436337947845459,33
68,1728.1004487465539,2119.811722022335,366.63597502926615,0.43117308616638184,34
69,1728.075249284181,2119.811722022335,366.63678432379874,0.4352266788482666,34
70,1728.049574478355,2119.811791501151,366.63678432379874,0.4376564025878906,35
71,1728.0234246554085,2119.811791501151,366.6376248695805,0.43625831604003906,35
72,1727.996804427981,2119.811863374873,366.6376248695805,0.4328174591064453,36
73,1727.9697227315307,2119.811863374873,366.63849591627144,0.4280827045440674,36
74,1727.9421928307665,2119.811937544094,366.63849591627144,0.434950590133667,37
75,1727.9142322920115,2119.811937544094,366.6393956103344,0.4423654079437256,37
76,1727.8858629180827,2119.812013816808,366.6393956103344,0.43723154067993164,38
77,1727.8571106429335,2119.812013816808,366.64032101044546,0.4317965507507324,38
78,1727.8280053841104,2119.812091912071,366.64032101044546,0.43537211418151855,39
79,1727.798580851962,2119.812091912071,366.6412681438262,0.44400835037231445,39
80,1727.7688743155147,2119.812171467117,366.6412681438262,0.43731188774108887,40
81,1727.738926325964,2119.812171467117,366.64223210695366,0.4569408893585205,40
82,1727.7087803997947,2119.8122520480424,366.64223210695366,0.43360161781311035,41
83,1727.6784826645764,2119.8122520480424,366.6432072102578,0.4304540157318115,41
84,1727.648081471525,2119.8123331638562,366.6432072102578,0.4414358139038086,42
85,1727.617626979818,2119.8123331638562,366.6441871621774,0.44450831413269043,42
86,1727.5871707184767,2119.8124142833294,366.6441871621774,0.43659210205078125,43
87,1727.5567651323029,2119.8124142833294,366.6451652838384,0.43498873710632324,43
88,1727.5264631188302,2119.8124948537757,366.6451652838384,0.453082799911499,44
89,1727.4963175635578,2119.8124948537757,366.64613474223233,0.43685293197631836,44
90,1727.4663808808089,2119.8125743206588,366.64613474223233,0.4354109764099121,45
91,1727.4367045674442,2119.8125743206588,366.6470887876004,0.43352198600769043,45
92,1727.4073387763224,2119.8126521468275,366.6470887876004,0.42859625816345215,46
93,1727.378331915874,2119.8126521468275,366.64802098014854,0.43744826316833496,46
94,1727.3497302814808,2119.812727830187,366.64802098014854,0.43091392517089844,47
95,1727.3215777235068,2119.812727830187,366.648925392295,0.4435896873474121,47
96,1727.2939153559062,2119.812800918793,366.648925392295,0.4414350986480713,48
97,1727.2667813083096,2119.812800918793,366.6497967752128,0.43753886222839355,48
98,1727.2402105234826,2119.812871022597,366.6497967752128,0.4398057460784912,49
99,1727.2142346009846,2119.812871022597,366.6506306820512,0.44081711769104004,49
100,1727.1888816868936,2119.8129378214194,366.6506306820512,0.4379308223724365,50
101,1727.164176408519,2119.8129378214194,366.65142354434704,0.44405627250671387,50
102,1727.1401398522062,2119.81300106905,366.65142354434704,0.44061827659606934,51
103,1727.1167895816152,2119.81300106905,366.65217270218255,0.4451866149902344,51
104,1727.0941396932667,2119.8130605936913,366.65217270218255,0.436556339263916,52
105,1727.072200905691,2119.8130605936913,366.6528763921223,0.43663644790649414,52
106,1727.050980678188,2119.813116295209,366.6528763921223,0.4413723945617676,53
107,1727.0304833550133,2119.813116295209,366.6535336995279,0.4407637119293213,53
108,1727.0107103307255,2119.8131681398177,366.6535336995279,0.4367051124572754,54
109,1726.9916602324727,2119.8131681398177,366.65414448336685,0.4446408748626709,54
110,1726.9733291151117,2119.813216152899,366.65414448336685,0.43366003036499023,55
111,1726.9557106652699,2119.813216152899,366.65470928213,0.4443356990814209,55
112,1726.9387964107339,2119.813260410661,366.65470928213,0.44030117988586426,56
113,1726.9225759318508,2119.813260410661,366.65522920910945,0.44200992584228516,56
114,1726.9070370719974,2119.813301031273,366.65522920910945,0.43901801109313965,57
115,1726.8921661445263,2119.813301031273,366.6557058443091,0.43692541122436523,57
116,1726.8779481339795,2119.8133381660205,366.6557058443091,0.440305233001709,58
117,1726.8643668897173,2119.8133381660205,366.6561411289059,0.43761706352233887,58
118,1726.851405310484,2119.813371990898,366.6561411289059,0.43590474128723145,59
119,1726.8390455187468,2119.813371990898,366.6565372666862,0.44570088386535645,59
120,1726.8272690239628,2119.8134026989283,366.6565372666862,0.43900012969970703,60
121,1726.8160568742126,2119.8134026989283,366.6568966354293,0.433687686920166,60
122,1726.8053897958785,2119.8134304934097,366.6568966354293,0.441072940826416,61
123,1726.7952483212737,2119.8134304934097,366.6572217099201,0.4402163028717041,61
124,1726.7856129043064,2119.8134555821557,366.6572217099201,0.4376509189605713,62
125,1726.7764640244245,2119.8134555821557,366.65751499720596,0.4389839172363281,62
126,1726.7677822792123,2119.8134781727467,366.65751499720596,0.43822193145751953,63
127,1726.7595484661151,2119.8134781727467,366.6577789839095,0.45624351501464844,63
128,1726.7517436538358,2119.8134984687517,366.6577789839095,0.4382598400115967,64
129,1726.7443492440166,2119.8134984687517,366.65801609483447,0.43589258193969727,64
130,1726.7373470238463,2119.8135166668303,366.65801609483447,0.43970584869384766,65
131,1726.7307192102523,2119.8135166668303,366.6582286617462,0.43715691566467285,65
132,1726.7244484863588,2119.8135329546158,366.6582286617462,0.4444010257720947,66
133,1726.7185180308677,2119.8135329546158,366.6584189010229,0.4335787296295166,66
134,1726.7129115410173,2119.8135475092645,366.6584189010229,0.4500620365142822,67
135,1726.7076132497555,2119.8135475092645,366.6585888988186,0.46155691146850586,67
136,1726.7026079377235,2119.813560496565,366.6585888988186,0.4365499019622803,68
137,1726.697880940629,2119.813560496565,366.65874060241595,0.4543642997741699,68
138,1726.6934181525453,2119.81357207049,366.65874060241595,0.4387521743774414,69
139,1726.6892060256391,2119.81357207049,366.6588758165441,0.4371507167816162,69
140,1726.685231566797,2119.8135823731145,366.6588758165441,0.43906593322753906,70
141,1726.6814823315751,2119.8135823731145,366.6589962035704,0.4377768039703369,70
142,1726.6779464158699,2119.813591534794,366.6589962035704,0.43587732315063477,71
143,1726.674612445665,2119.813591534794,366.6591032866202,0.4356682300567627,71
144,1726.6714695651774,2119.813599674553,366.6591032866202,0.437542200088501,72
145,1726.6685074237018,2119.813599674553,366.6591984548263,0.43994641304016113,72
146,1726.6657161614007,2119.813606900608,366.6591984548263,0.43028712272644043,73
147,1726.663086394288,2119.813606900608,366.6592829700512,0.43883299827575684,73
148,1726.6606091985993,2119.813613310987,366.6592829700512,0.43581151962280273,74
149,1726.6582760947394,2119.813613310987,366.6593579745518,0.4332265853881836,74
150,1726.6560790309557,2119.813618994201,366.6593579745518,0.43617916107177734,75
151,1726.6540103668883,2119.813618994201,366.65942449916844,0.4366610050201416,75
152,1726.652062857104,2119.8136240299455,366.65942449916844,0.43625545501708984,76
153,1726.6502296347217,2119.8136240299455,366.6594834717154,0.43918585777282715,76
154,1726.648504195215,2119.8136284898005,366.6594834717154,0.4380199909210205,77
155,1726.6468803804669,2119.8136284898005,366.6595357253308,0.4325270652770996,77
156,1726.645352363133,2119.813632437918,366.6595357253308,0.4361002445220947,78
157,1726.6439146313667,2119.813632437918,366.65958200660833,0.44438958168029785,78
158,1726.642561973944,2119.8136359316836,366.65958200660833,0.43737030029296875,79
159,1726.6412894658229,2119.8136359316836,366.6596229833885,0.4462013244628906,79
160,1726.640092454153,2119.813639022348,366.6596229833885,0.43825626373291016,80
161,1726.638966544768,2119.813639022348,366.6596592521253,0.4407672882080078,80
162,1726.6379075891537,2119.8136417556116,366.6596592521253,0.4380366802215576,81
163,1726.636911671915,2119.8136417556116,366.6596913447812,0.4364335536956787,81
164,1726.635975098735,2119.8136441721754,366.6596913447812,0.43973541259765625,82
165,1726.6350943848288,2119.8136441721754,366.6597197352245,0.4343230724334717,82
166,1726.6342662438883,2119.813646308247,366.6597197352245,0.43701696395874023,83
167,1726.63348757751,2119.813646308247,366.6597448451229,0.4446265697479248,83
168,1726.6327554650964,2119.8136481960078,366.6597448451229,0.43863582611083984,84
169,1726.6320671542248,2119.8136481960078,366.6597670493424,0.44147777557373047,84
170,1726.631420051469,2119.8136498640283,366.6597670493424,0.4379448890686035,85
171,1726.6308117136598,2119.8136498640283,366.6597866808674,0.4472837448120117,85
172,1726.6302398395742,2119.813651337663,366.6597866808674,0.4320406913757324,86
173,1726.6297022620345,2119.813651337663,366.6598040352653,0.4411640167236328,86
174,1726.6291969404085,2119.81365263939,366.6598040352653,0.43603968620300293,87
175,1726.6287219534913,2119.81365263939,366.6598193747244,0.4379003047943115,87
176,1726.628275492754,2119.8136537891296,366.6598193747244,0.4368565082550049,88
177,1726.627855855947,2119.8136537891296,366.6598329316924,0.43369579315185547,88
178,1726.6274614410406,2119.8136548045254,366.6598329316924,0.43700146675109863,89
179,1726.627090740488,2119.8136548045254,366.6598449121495,0.43905067443847656,89
180,1726.626742335798,2119.8136557011962,366.6598449121495,0.439591646194458,90
181,1726.6264148924026,2119.8136557011962,366.65985549854275,0.4368312358856201,90
182,1726.6261071548035,2119.813656492964,366.65985549854275,0.4379086494445801,91
183,1726.625817941986,2119.813656492964,366.65986485241325,0.43500280380249023,91
184,1726.6255461430885,2119.813657192056,366.65986485241325,0.43405771255493164,92
185,1726.6252907133123,2119.813657192056,366.6598731167444,0.4393024444580078,92
186,1726.6250506700599,2119.813657809286,366.6598731167444,0.43116211891174316,93
187,1726.624825089292,2119.813657809286,366.65988041805645,0.44154858589172363,93
188,1726.6246131020907,2119.8136583542127,366.65988041805645,0.44408535957336426,94
189,1726.6244138914167,2119.8136583542127,366.6598868682734,0.4372241497039795,94
190,1726.6242266890529,2119.8136588352872,366.6598868682734,0.44269490242004395,95
191,1726.6240507727227,2119.8136588352872,366.6598925663849,0.4334094524383545,95
192,1726.6238854633748,2119.8136592599767,366.6598925663849,0.44356560707092285,96
193,1726.6237301226236,2119.8136592599767,366.6598975999234,0.43828535079956055,96
194,1726.6235841503374,2119.81365963488,366.6598975999234,0.4305133819580078,97
195,1726.6234469823692,2119.81365963488,366.65990204627735,0.44394421577453613,97
196,1726.6233180884155,2119.813659965825,366.65990204627735,0.43085622787475586,98
197,1726.623196970005,2119.813659965825,366.65990597385587,0.43898844718933105,98
198,1726.6230831586004,2119.813660257961,366.65990597385587,0.4312615394592285,99
199,1726.6229762138137,2119.813660257961,366.65990944312324,0.43930625915527344,99
200,1726.622875721726,2119.813660515836,366.65990944312324,0.43582987785339355,100
201,1726.6227812933087,2119.813660515836,366.6599125075153,0.43477821350097656,100
202,1726.6226925629312,2119.8136607434644,366.6599125075153,0.43829870223999023,101
203,1726.6226091869646,2119.8136607434644,366.6599152142517,0.43175792694091797,101
204,1726.622530842462,2119.8136609443923,366.6599152142517,0.43398427963256836,102
205,1726.6224572259205,2119.8136609443923,366.6599176050555,0.4371829032897949,102
206,1726.6223880521154,2119.813661121752,366.6599176050555,0.43860292434692383,103
207,1726.6223230530034,2119.813661121752,366.6599197167901,0.4404301643371582,103
208,1726.6222619766913,2119.8136612783055,366.6599197167901,0.4311199188232422,104
209,1726.6222045864674,2119.8136612783055,366.65992158202357,0.44035983085632324,104
210,1726.6221506598868,2119.8136614164946,366.65992158202357,0.43785905838012695,105
211,1726.6220999879172,2119.8136614164946,366.65992322952695,0.44023704528808594,105
212,1726.6220523741297,2119.813661538473,366.65992322952695,0.4365973472595215,106
213,1726.622007633942,2119.813661538473,366.6599246847163,0.44285106658935547,106
214,1726.6219655939055,2119.8136616461443,366.6599246847163,0.4365863800048828,107
215,1726.6219260910352,2119.8136616461443,366.65992597004276,0.43075013160705566,107
216,1726.6218889721786,2119.8136617411856,366.65992597004276,0.43738245964050293,108
217,1726.621854093425,2119.8136617411856,366.65992710533766,0.43178462982177734,108
218,1726.6218213195473,2119.8136618250787,366.65992710533766,0.43918585777282715,109
219,1726.6217905234805,2119.8136618250787,366.6599281081181,0.4320564270019531,109
220,1726.6217615858272,2119.813661899133,366.6599281081181,0.4345672130584717,110
221,1726.6217343943988,2119.813661899133,366.65992899385617,0.44107913970947266,110
222,1726.621708843777,2119.813661964501,366.65992899385617,0.43602728843688965,111
223,1726.6216848349086,2119.813661964501,366.6599297762178,0.43839168548583984,111
224,1726.6216622747204,2119.8136620222044,366.6599297762178,0.4375317096710205,112
225,1726.6216410757568,2119.8136620222044,366.65993046727317,0.44027161598205566,112
226,1726.621621155844,2119.813662073141,366.65993046727317,0.4361262321472168,113
227,1726.6216024377693,2119.813662073141,366.6599310776832,0.43683552742004395,113
228,1726.6215848489826,2119.8136621181043,366.6599310776832,0.4380462169647217,114
229,1726.6215683213134,2119.8136621181043,366.65993161686373,0.43629884719848633,114
230,1726.6215527907082,2119.813662157796,366.65993161686373,0.4307115077972412,115
231,1726.6215381969807,2119.813662157796,366.65993209313086,0.43825554847717285,115
232,1726.6215244835807,2119.8136621928343,366.65993209313086,0.43563413619995117,116
233,1726.6215115973698,2119.8136621928343,366.65993251382974,0.4388604164123535,116
234,1726.621499488421,2119.813662223766,366.65993251382974,0.4321103096008301,117
235,1726.6214881098215,2119.813662223766,366.6599328854475,0.4423224925994873,117
236,1726.6214774174894,2119.8136622510715,366.6599328854475,0.4382495880126953,118
237,1726.621467370008,2119.8136622510715,366.65993321371377,0.43759822845458984,118
238,1726.6214579284588,2119.8136622751763,366.65993321371377,0.4346621036529541,119
239,1726.6214490562745,2119.8136622751763,366.6599335036889,0.43827080726623535,119
240,1726.6214407190953,2119.813662296457,366.6599335036889,0.4341001510620117,120
241,1726.6214328846368,2119.813662296457,366.65993375984215,0.45338892936706543,120
242,1726.6214255225627,2119.8136623152445,366.65993375984215,0.43646883964538574,121
243,1726.6214186043708,2119.8136623152445,366.6599339861212,0.4378843307495117,121
244,1726.6214121032758,2119.81366233183,366.6599339861212,0.4322834014892578,122
245,1726.621405994114,2119.81366233183,366.6599341860125,0.43567514419555664,122
246,1726.6214002532374,2119.813662346473,366.6599341860125,0.43543028831481934,123
247,1726.6213948584284,2119.813662346473,366.6599343625953,0.4395172595977783,123
248,1726.6213897888088,2119.8136623594,366.6599343625953,0.43727946281433105,124
249,1726.6213850247616,2119.8136623594,366.6599345185895,0.4336662292480469,124
250,1726.6213805478535,2119.813662370813,366.6599345185895,0.4433474540710449,125
251,1726.6213763407652,2119.813662370813,366.6599346563973,0.4339010715484619,125
252,1726.6213723872213,2119.8136623808896,366.6599346563973,0.4387061595916748,126
253,1726.621368671929,2119.8136623808896,366.6599347781405,0.43811750411987305,126
254,1726.6213651805201,2119.8136623897853,366.6599347781405,0.43537211418151855,127
255,1726.621361899492,2119.8136623897853,366.65993488569296,0.4362516403198242,127
256,1726.6213588161572,2119.81366239764,366.65993488569296,0.43640756607055664,128
257,1726.6213559185949,2119.81366239764,366.6599349807104,0.4377591609954834,128
258,1726.6213531956023,2119.813662404575,366.6599349807104,0.44368910789489746,129
259,1726.621350636654,2119.813662404575,366.65993506465446,0.4446525573730469,129
260,1726.6213482318585,2119.8136624106987,366.65993506465446,0.43325376510620117,130
261,1726.6213459719224,2119.8136624106987,366.6599351388167,0.43692636489868164,130
262,1726.6213438481122,2119.8136624161057,366.6599351388167,0.4375464916229248,131
263,1726.6213418522213,2119.8136624161057,366.65993520433796,0.44141578674316406,131
264,1726.6213399765388,2119.813662420879,366.65993520433796,0.43665122985839844,132
265,1726.6213382138192,2119.813662420879,366.65993526222564,0.4435431957244873,132
266,1726.6213365572519,2119.8136624250947,366.65993526222564,0.44671630859375,133
267,1726.621335000441,2119.8136624250947,366.65993531336994,0.43823981285095215,133
268,1726.6213335373725,2119.8136624288163,366.65993531336994,0.4388396739959717,134
269,1726.6213321623977,2119.8136624288163,366.6599353585569,0.4378232955932617,134
270,1726.6213308702079,2119.813662432103,366.6599353585569,0.4370110034942627,135
271,1726.6213296558144,2119.813662432103,366.659935398481,0.437213659286499,135
272,1726.6213285145293,2119.8136624350045,366.659935398481,0.4352753162384033,136
273,1726.6213274419474,2119.8136624350045,366.65993543375566,0.45191073417663574,136
274,1726.6213264339299,2119.8136624375675,366.65993543375566,0.4378030300140381,137
275,1726.621325486586,2119.8136624375675,366.65993546492274,0.4324760437011719,137
276,1726.621324596262,2119.81366243983,366.65993546492274,0.43697142601013184,138
277,1726.6213237595216,2119.81366243983,366.6599354924609,0.44437289237976074,138
278,1726.6213229731375,2119.8136624418285,366.6599354924609,0.43785572052001953,139
279,1726.6213222340768,2119.8136624418285,366.65993551679304,0.43610382080078125,139
280,1726.6213215394891,2119.813662443593,366.65993551679304,0.4309513568878174,140
281,1726.6213208866957,2119.813662443593,366.6599355382928,0.4386441707611084,140
282,1726.6213202731797,2119.8136624451513,366.6599355382928,0.4366600513458252,141
283,1726.6213196965757,2119.8136624451513,366.65993555728994,0.44034385681152344,141
284,1726.6213191546613,2119.813662446528,366.65993555728994,0.4298434257507324,142
285,1726.6213186453472,2119.813662446528,366.6599355740761,0.4420285224914551,142
286,1726.6213181666706,2119.813662447743,366.6599355740761,0.44365596771240234,143
287,1726.621317716787,2119.813662447743,366.65993558890887,0.43811869621276855,143
288,1726.6213172939633,2119.8136624488166,366.65993558890887,0.4367225170135498,144
289,1726.6213168965696,2119.8136624488166,366.65993560201565,0.4376504421234131,144
290,1726.6213165230758,2119.8136624497647,366.65993560201565,0.4392399787902832,145
291,1726.6213161720436,2119.8136624497647,366.6599356135973,0.43742799758911133,145
292,1726.6213158421199,2119.813662450602,366.6599356135973,0.4408547878265381,146
293,1726.621315532035,2119.813662450602,366.6599356238317,0.4347708225250244,146
294,1726.6213152405946,2119.8136624513404,366.6599356238317,0.4323549270629883,147
295,1726.621314966677,2119.8136624513404,366.6599356328757,0.4400753974914551,147
296,1726.6213147092274,2119.813662451994,366.6599356328757,0.43812108039855957,148
297,1726.6213144672543,2119.813662451994,366.6599356408677,0.44274306297302246,148
298,1726.6213142398278,2119.813662452571,366.6599356408677,0.4331190586090088,149
299,1726.621314026072,2119.813662452571,366.6599356479301,0.43721556663513184,149
300,1726.6213138251642,2119.8136624530803,366.6599356479301,0.4433455467224121,150
301,1726.6213136363317,2119.8136624530803,366.6599356541714,0.4436218738555908,150
302,1726.6213134588477,2119.8136624535296,366.6599356541714,0.43341875076293945,151
303,1726.6213132920304,2119.8136624535296,366.6599356596869,0.43567609786987305,151
304,1726.6213131352374,2119.813662453927,366.6599356596869,0.43822646141052246,152
305,1726.6213129878663,2119.813662453927,366.6599356645612,0.4371800422668457,152
306,1726.62131284935,2119.813662454278,366.6599356645612,0.435499906539917,153
307,1726.6213127191563,2119.813662454278,366.6599356688688,0.43686676025390625,153
308,1726.6213125967845,2119.8136624545878,366.6599356688688,0.4353017807006836,154
309,1726.621312481764,2119.8136624545878,366.6599356726757,0.4367537498474121,154
310,1726.6213123736536,2119.813662454862,366.6599356726757,0.4381370544433594,155
311,1726.6213122720371,2119.813662454862,366.6599356760401,0.43468499183654785,155
312,1726.6213121765243,2119.8136624551034,366.6599356760401,0.44435548782348633,156
313,1726.621312086748,2119.8136624551034,366.6599356790136,0.4411888122558594,156
314,1726.6213120023638,2119.813662455317,366.6599356790136,0.43540525436401367,157
315,1726.6213119230474,2119.813662455317,366.65993568164146,0.4384584426879883,157
316,1726.6213118484939,2119.8136624555063,366.65993568164146,0.4386556148529053,158
317,1726.6213117784173,2119.8136624555063,366.6599356839641,0.44021153450012207,158
318,1726.6213117125483,2119.8136624556723,366.6599356839641,0.43494248390197754,159
319,1726.621311650634,2119.8136624556723,366.6599356860168,0.44080185890197754,159
320,1726.6213115924372,2119.8136624558197,366.6599356860168,0.4379386901855469,160
321,1726.621311537734,2119.8136624558197,366.65993568783114,0.4297757148742676,160
322,1726.6213114863149,2119.81366245595,366.65993568783114,0.43805789947509766,161
323,1726.6213114379823,2119.81366245595,366.65993568943463,0.43822646141052246,161
324,1726.6213113925508,2119.813662456065,366.65993568943463,0.43210434913635254,162
325,1726.6213113498463,2119.813662456065,366.65993569085197,0.4403855800628662,162
326,1726.6213113097047,2119.813662456166,366.65993569085197,0.43691349029541016,163
327,1726.6213112719718,2119.813662456166,366.6599356921046,0.44112467765808105,163
328,1726.6213112365037,2119.813662456256,366.6599356921046,0.45119571685791016,164
329,1726.6213112031637,2119.813662456256,366.6599356932119,0.4377460479736328,164
330,1726.6213111718246,2119.8136624563354,366.6599356932119,0.4358241558074951,165
331,1726.6213111423654,2119.8136624563354,366.65993569419055,0.44409680366516113,165
332,1726.6213111146735,2119.8136624564054,366.65993569419055,0.43678736686706543,166
333,1726.621311088643,2119.8136624564054,366.65993569505565,0.44444823265075684,166
334,1726.621311064175,2119.8136624564672,366.65993569505565,0.44085049629211426,167
335,1726.6213110411736,2119.8136624564672,366.65993569582037,0.4344639778137207,167
336,1726.6213110195524,2119.8136624565213,366.65993569582037,0.4366426467895508,168
337,1726.6213109992277,2119.8136624565213,366.6599356964963,0.44275808334350586,168
338,1726.6213109801224,2119.8136624565695,366.6599356964963,0.43842434883117676,169
339,1726.6213109621624,2119.8136624565695,366.65993569709383,0.43517041206359863,169
340,1726.62131094528,2119.8136624566123,366.65993569709383,0.43816566467285156,170
341,1726.6213109294094,2119.8136624566123,366.6599356976219,0.4404258728027344,170
342,1726.6213109144906,2119.81366245665,366.6599356976219,0.43912339210510254,171
343,1726.6213109004666,2119.81366245665,366.65993569808876,0.4447622299194336,171
344,1726.6213108872828,2119.8136624566837,366.65993569808876,0.4375770092010498,172
345,1726.62131087489,2119.8136624566837,366.65993569850144,0.43597888946533203,172
346,1726.6213108632398,2119.813662456713,366.65993569850144,0.43651437759399414,173
347,1726.621310852288,2119.813662456713,366.65993569886626,0.4401876926422119,173
348,1726.621310841993,2119.8136624567387,366.65993569886626,0.43906426429748535,174
349,1726.6213108323145,2119.8136624567387,366.6599356991888,0.4439969062805176,174
350,1726.6213108232162,2119.8136624567624,366.6599356991888,0.4366486072540283,175
351,1726.6213108146633,2119.8136624567624,366.6599356994738,0.4391763210296631,175
352,1726.621310806623,2119.813662456783,366.6599356994738,0.44556498527526855,176
353,1726.6213107990648,2119.813662456783,366.65993569972585,0.4375650882720947,176
354,1726.6213107919586,2119.8136624568006,366.65993569972585,0.4372854232788086,177
355,1726.6213107852789,2119.8136624568006,366.6599356999487,0.4371755123138428,177
356,1726.6213107789988,2119.8136624568165,366.6599356999487,0.4325103759765625,178
357,1726.6213107730955,2119.8136624568165,366.6599357001455,0.43844079971313477,178
358,1726.6213107675455,2119.81366245683,366.6599357001455,0.44054198265075684,179
359,1726.6213107623282,2119.81366245683,366.65993570031964,0.43891239166259766,179
360,1726.621310757423,2119.8136624568424,366.65993570031964,0.4382007122039795,180
361,1726.6213107528124,2119.8136624568424,366.6599357004736,0.44261670112609863,180
362,1726.6213107484773,2119.813662456853,366.6599357004736,0.4344441890716553,181
363,1726.621310744402,2119.813662456853,366.6599357006097,0.4395780563354492,181
