,obj_fun,U_norm,V_norm,iteration_time,iteration_id
48,4363.236399930101,1467.6689107257764,285.93159743309525,0.2542600631713867,24
49,4363.139922967916,1467.6689107257764,285.93281551112784,0.2549307346343994,24
50,4363.0519125986775,1467.6694978672629,285.93281551112784,0.25596117973327637,25
51,4362.971531282634,1467.6694978672629,285.9338289550764,0.2576143741607666,25
52,4362.898025729497,1467.6699911334508,285.9338289550764,0.2524106502532959,26
53,4362.830719034197,1467.6699911334508,285.93467725013824,0.2626218795776367,26
54,4362.769003347621,1467.6704074192687,285.93467725013824,0.27037501335144043,27
55,4362.712333103966,1467.6704074192687,285.93539195058423,0.25997352600097656,27
56,4362.6602188050265,1467.6707604653232,285.93539195058423,0.2745192050933838,28
57,4362.612221346869,1467.6707604653232,285.935998255274,0.32535457611083984,28
58,4362.567946864489,1467.671061430141,285.935998255274,0.3198976516723633,29
59,4362.527042064008,1467.671061430141,285.9365162910505,0.2551906108856201,29
60,4362.489190008528,1467.6713193720211,285.9365162910505,0.31655263900756836,30
61,4362.454106322535,1467.6713193720211,285.93696214622673,0.2660644054412842,30
62,4362.421535779761,1467.6715416478708,285.93696214622673,0.28279542922973633,31
63,4362.3912492404015,1467.6715416478708,285.93734869698477,0.2836785316467285,31
64,4362.363040905296,1467.6717342395916,285.93734869698477,0.2916982173919678,32
65,4362.3367258566195,1467.6717342395916,285.93768626546546,0.2705848217010498,32
66,4362.312137856847,1467.6719020191924,285.93768626546546,0.29686427116394043,33
67,4362.289127380015,1467.6719020191924,285.937983142672,0.2769956588745117,33
68,4362.267559851547,1467.6720489630939,285.937983142672,0.2738358974456787,34
69,4362.247314075036,1467.6720489630939,285.938246003542,0.2762432098388672,34
70,4362.228280826478,1467.6721783248506,285.938246003542,0.2734711170196533,35
71,4362.210361598297,1467.6721783248506,285.9384802363404,0.2726142406463623,35
72,4362.193467477313,1467.6722927741203,285.9384802363404,0.26679563522338867,36
73,4362.1775181424055,1467.6722927741203,285.9386902041021,0.27538323402404785,36
74,4362.162440969097,1467.6723945083907,285.9386902041021,0.25862908363342285,37
75,4362.1481702296205,1467.6723945083907,285.9388794522182,0.284243106842041,37
76,4362.1346463782365,1467.6724853427834,285.9388794522182,0.2695455551147461,38
77,4362.121815412673,1467.6724853427834,285.93905087333553,0.2684438228607178,38
78,4362.1096283035,1467.6725667822616,285.93905087333553,0.31856703758239746,39
79,4362.098040484169,1467.6725667822616,285.93920683840435,0.26582908630371094,39
80,4362.087011395184,1467.6726400797163,285.93920683840435,0.26584959030151367,40
81,4362.076504076621,1467.6726400797163,285.9393493008665,0.26816272735595703,40
82,4362.066484803786,1467.6727062827408,285.9393493008665,0.28499650955200195,41
83,4362.056922761422,1467.6727062827408,285.9394798795173,0.2730710506439209,41
84,4362.047789752294,1467.67276627132,285.9394798795173,0.2665715217590332,42
85,4362.039059936513,1467.67276627132,285.9395999244255,0.27478814125061035,42
86,4362.030709598273,1467.6728207882468,285.9395999244255,0.2636537551879883,43
87,4362.022716937117,1467.6728207882468,285.9397105693888,0.2659933567047119,43
88,4362.0150618810685,1467.672870463692,285.9397105693888,0.273388147354126,44
89,4362.007725919313,1467.672870463692,285.93981277368624,0.2754652500152588,44
90,4362.000691952359,1467.672915835085,285.93981277368624,0.26822519302368164,45
91,4361.993944157787,1467.672915835085,285.93990735532,0.263108491897583,45
92,4361.987467869953,1467.672957363216,285.93990735532,0.26044631004333496,46
93,4361.981249472149,1467.672957363216,285.93999501749147,0.2716023921966553,46
94,4361.975276299887,1467.6729954453153,285.93999501749147,0.2777740955352783,47
95,4361.969536554151,1467.6729954453153,285.94007636969934,0.2759063243865967,47
96,4361.964019223531,1467.6730304256816,285.94007636969934,0.29468297958374023,48
97,4361.9587140143185,1467.6730304256816,285.9401519445635,0.26581859588623047,48
98,4361.95361128769,1467.6730626043461,285.9401519445635,0.2675786018371582,49
99,4361.948702003282,1467.6730626043461,285.9402222112535,0.2859680652618408,49
100,4361.943977668405,1467.6730922441502,285.9402222112535,0.26875925064086914,50
101,4361.939430292373,1467.6730922441502,285.9402875862209,0.26488327980041504,50
102,4361.935052345368,1467.6731195765367,285.9402875862209,0.27712464332580566,51
103,4361.930836721363,1467.6731195765367,285.9403484417917,0.2758820056915283,51
104,4361.926776704693,1467.67314480631,285.9403484417917,0.2695298194885254,52
105,4361.922865939874,1467.67314480631,285.9404051130606,0.2810204029083252,52
106,4361.919098404343,1467.6731681155536,285.9404051130606,0.28029894828796387,53
107,4361.915468383796,1467.6731681155536,285.9404579034391,0.2968168258666992,53
108,4361.911970449875,1467.6731896668698,285.9404579034391,0.26369571685791016,54
109,4361.90859943993,1467.6731896668698,285.94050708913585,0.2763378620147705,54
110,4361.90535043867,1467.6732096060637,285.94050708913585,0.2779695987701416,55
111,4361.902218761483,1467.6732096060637,285.9405529227909,0.26616358757019043,55
112,4361.899199939269,1467.6732280643848,285.9405529227909,0.274777889251709,56
113,4361.896289704621,1467.6732280643848,285.940595636439,0.27062106132507324,56
114,4361.893483979217,1467.6732451603916,285.940595636439,0.2716662883758545,57
115,4361.890778862301,1467.6732451603916,285.94063544394095,0.2677590847015381,57
116,4361.888170620141,1467.6732610015304,285.94063544394095,0.26007938385009766,58
117,4361.885655676369,1467.6732610015304,285.940672542993,0.2633202075958252,58
118,4361.88323060311,1467.6732756854562,285.940672542993,0.2756977081298828,59
119,4361.880892112815,1467.6732756854562,285.9407071168004,0.2698051929473877,59
120,4361.878637050752,1467.6732893011629,285.9407071168004,0.26587462425231934,60
121,4361.876462388056,1467.6732893011629,285.9407393354848,0.26314544677734375,60
122,4361.8743652153125,1467.6733019299431,285.9407393354848,0.2670717239379883,61
123,4361.872342736609,1467.6733019299431,285.9407693572776,0.2635166645050049,61
124,4361.870392264012,1467.6733136462087,285.9407693572776,0.26439929008483887,62
125,4361.868511212432,1467.6733136462087,285.940797329544,0.26661133766174316,62
126,4361.866697094836,1467.6733245182047,285.940797329544,0.26293277740478516,63
127,4361.864947517781,1467.6733245182047,285.9408233896691,0.26587367057800293,63
128,4361.863260177226,1467.6733346086223,285.9408233896691,0.2750277519226074,64
129,4361.861632854626,1467.6733346086223,285.94084766583376,0.2717452049255371,64
130,4361.860063413249,1467.6733439751351,285.94084766583376,0.2618379592895508,65
131,4361.858549794716,1467.6733439751351,285.9408702777002,0.2679867744445801,65
132,4361.857090015746,1467.6733526708708,285.9408702777002,0.27173423767089844,66
133,4361.855682165081,1467.6733526708708,285.9408913370234,0.27495288848876953,66
134,4361.854324400578,1467.673360744824,285.9408913370234,0.2576413154602051,67
135,4361.853014946463,1467.673360744824,285.94091094820214,0.2710421085357666,67
136,4361.85175209072,1467.6733682422225,285.94091094820214,0.2629375457763672,68
137,4361.850534182613,1467.6733682422225,285.9409292087781,0.27712297439575195,68
138,4361.849359630339,1467.6733752048533,285.9409292087781,0.29604387283325195,69
139,4361.8482268987855,1467.6733752048533,285.94094620989216,0.28339266777038574,69
140,4361.847134507392,1467.6733816713531,285.94094620989216,0.27272653579711914,70
141,4361.84608102812,1467.6733816713531,285.94096203670387,0.28336477279663086,70
142,4361.845065083503,1467.6733876774704,285.94096203670387,0.2677319049835205,71
143,4361.844085344792,1467.6733876774704,285.9409767687784,0.27716875076293945,71
144,4361.843140530166,1467.6733932562995,285.9409767687784,0.26718807220458984,72
145,4361.842229403047,1467.6733932562995,285.94099048044586,0.26262640953063965,72
146,4361.841350770442,1467.6733984384932,285.94099048044586,0.2813143730163574,73
147,4361.840503481397,1467.6733984384932,285.941003241136,0.28037548065185547,73
148,4361.839686425484,1467.6734032524546,285.941003241136,0.2708702087402344,74
149,4361.838898531358,1467.6734032524546,285.9410151156897,0.26423215866088867,74
150,4361.838138765366,1467.6734077245123,285.9410151156897,0.26839685440063477,75
151,4361.837406130224,1467.6734077245123,285.9410261646513,0.2875852584838867,75
152,4361.836699663713,1467.6734118790807,285.9410261646513,0.2506527900695801,76
153,4361.836018437465,1467.6734118790807,285.9410364445417,0.2567563056945801,76
154,4361.83536155576,1467.6734157388044,285.9410364445417,0.2541482448577881,77
155,4361.834728154382,1467.6734157388044,285.9410460081145,0.25760841369628906,77
156,4361.834117399519,1467.673419324692,285.9410460081145,0.25881195068359375,78
157,4361.833528486698,1467.673419324692,285.9410549045971,0.2565152645111084,78
158,4361.8329606397565,1467.6734226562392,285.9410549045971,0.26468634605407715,79
159,4361.832413109858,1467.6734226562392,285.9410631799164,0.2533574104309082,79
160,4361.831885174533,1467.673425751539,285.9410631799164,0.25621962547302246,80
161,4361.831376136768,1467.673425751539,285.94107087691094,0.26261162757873535,80
162,4361.830885324107,1467.673428627388,285.94107087691094,0.2599983215332031,81
163,4361.830412087803,1467.673428627388,285.94107803553055,0.27164435386657715,81
164,4361.829955801988,1467.6734312993785,285.94107803553055,0.28040456771850586,82
165,4361.829515862876,1467.6734312993785,285.94108469302324,0.28180885314941406,82
166,4361.829091687999,1467.6734337819898,285.94108469302324,0.3310704231262207,83
167,4361.828682715452,1467.6734337819898,285.94109088411165,0.3102710247039795,83
168,4361.828288403185,1467.6734360886655,285.94109088411165,0.289409875869751,84
169,4361.827908228311,1467.6734360886655,285.94109664115757,0.2668907642364502,84
170,4361.827541686428,1467.6734382318919,285.94109664115757,0.2581217288970947,85
171,4361.827188290986,1467.6734382318919,285.9411019943173,0.24869298934936523,85
172,4361.826847572653,1467.6734402232644,285.9411019943173,0.246992826461792,86
173,4361.82651907872,1467.6734402232644,285.94110697168696,0.2508563995361328,86
174,4361.826202372514,1467.6734420735534,285.94110697168696,0.24059009552001953,87
175,4361.825897032845,1467.6734420735534,285.94111159943907,0.24640774726867676,87
176,4361.825602653457,1467.6734437927637,285.94111159943907,0.25766754150390625,88
177,4361.825318842506,1467.6734437927637,285.9411159019501,0.25991272926330566,88
178,4361.825045222058,1467.673445390188,285.9411159019501,0.2547016143798828,89
179,4361.824781427601,1467.673445390188,285.9411199019206,0.26503968238830566,89
180,4361.824527107568,1467.6734468744592,285.9411199019206,0.23711681365966797,90
181,4361.824281922892,1467.6734468744592,285.9411236204873,0.25988197326660156,90
182,4361.824045546559,1467.673448253597,285.9411236204873,0.24251770973205566,91
183,4361.823817663187,1467.673448253597,285.94112707732825,0.25341248512268066,91
184,4361.823597968618,1467.6734495350513,285.94112707732825,0.23906779289245605,92
185,4361.823386169522,1467.6734495350513,285.94113029076107,0.22780895233154297,92
186,4361.823181983013,1467.6734507257445,285.94113029076107,0.2524683475494385,93
187,4361.822985136287,1467.6734507257445,285.9411332778351,0.24384784698486328,93
188,4361.822795366259,1467.6734518321061,285.9411332778351,0.24888372421264648,94
189,4361.822612419227,1467.6734518321061,285.94113605441737,0.26307082176208496,94
190,4361.822436050535,1467.6734528601116,285.94113605441737,0.22975635528564453,95
191,4361.822266024256,1467.6734528601116,285.9411386352731,0.23955154418945312,95
192,4361.822102112886,1467.6734538153114,285.9411386352731,0.26805543899536133,96
193,4361.821944097037,1467.6734538153114,285.9411410341406,0.27288079261779785,96
194,4361.821791765163,1467.673454702863,285.9411410341406,0.28705668449401855,97
195,4361.821644913272,1467.673454702863,285.941143263802,0.28409433364868164,97
196,4361.821503344662,1467.6734555275577,285.941143263802,0.2760751247406006,98
197,4361.82136686966,1467.6734555275577,285.9411453361482,0.24970698356628418,98
198,4361.821235305379,1467.673456293848,285.9411453361482,0.25101280212402344,99
199,4361.82110847547,1467.673456293848,285.94114726224063,0.27935218811035156,99
200,4361.820986209894,1467.6734570058702,285.94114726224063,0.24292564392089844,100
201,4361.8208683446965,1467.6734570058702,285.9411490523678,0.2243208885192871,100
202,4361.820754721791,1467.6734576674694,285.9411490523678,0.23668265342712402,101
203,4361.820645188753,1467.6734576674694,285.94115071609906,0.23174452781677246,101
204,4361.820539598613,1467.6734582822146,285.94115071609906,0.25861454010009766,102
205,4361.82043780967,1467.6734582822146,285.94115226233424,0.26467132568359375,102
206,4361.820339685294,1467.6734588534257,285.94115226233424,0.24935412406921387,103
207,4361.820245093759,1467.6734588534257,285.94115369934957,0.24680471420288086,103
208,4361.820153908054,1467.6734593841848,285.94115369934957,0.2549929618835449,104
209,4361.820066005722,1467.6734593841848,285.9411550348413,0.2962818145751953,104
210,4361.819981268701,1467.6734598773571,285.9411550348413,0.314115047454834,105
211,4361.819899583158,1467.6734598773571,285.9411562759661,0.26189398765563965,105
212,4361.819820839347,1467.6734603356047,285.9411562759661,0.29807019233703613,106
213,4361.819744931458,1467.6734603356047,285.9411574293779,0.2855875492095947,106
214,4361.81967175748,1467.6734607614003,285.9411574293779,0.2494499683380127,107
215,4361.8196012190565,1467.6734607614003,285.9411585012637,0.2514970302581787,107
216,4361.819533221372,1467.6734611570432,285.9411585012637,0.2449960708618164,108
217,4361.8194676730045,1467.6734611570432,285.9411594973756,0.24731945991516113,108
218,4361.819404485821,1467.6734615246678,285.9411594973756,0.3253011703491211,109
219,4361.81934357485,1467.6734615246678,285.94116042306126,0.308760404586792,109
220,4361.819284858176,1467.6734618662583,285.94116042306126,0.27179622650146484,110
221,4361.819228256823,1467.6734618662583,285.94116128329205,0.3494846820831299,110
222,4361.819173694654,1467.673462183658,285.94116128329205,0.3719770908355713,111
223,4361.819121098262,1467.673462183658,285.9411620826895,0.3286752700805664,111
224,4361.819070396888,1467.6734624785809,285.9411620826895,0.279679536819458,112
225,4361.819021522308,1467.6734624785809,285.94116282555,0.261960506439209,112
226,4361.818974408754,1467.6734627526184,285.94116282555,0.24122166633605957,113
227,4361.8189289928205,1467.6734627526184,285.94116351586695,0.23424339294433594,113
228,4361.818885213382,1467.6734630072492,285.94116351586695,0.29564666748046875,114
229,4361.8188430115115,1467.6734630072492,285.9411641573526,0.35463666915893555,114
230,4361.8188023304,1467.6734632438481,285.9411641573526,0.30324578285217285,115
231,4361.818763115284,1467.6734632438481,285.9411647534573,0.30323338508605957,115
232,4361.818725313366,1467.6734634636914,285.9411647534573,0.38556838035583496,116
233,4361.818688873748,1467.6734634636914,285.9411653073883,0.35882568359375,116
234,4361.8186537473675,1467.6734636679664,285.9411653073883,0.3229372501373291,117
235,4361.818619886922,1467.6734636679664,285.9411658221266,0.2985842227935791,117
236,4361.818587246812,1467.6734638577752,285.9411658221266,0.31006383895874023,118
237,4361.81855578308,1467.6734638577752,285.9411663004428,0.24257278442382812,118
238,4361.818525453351,1467.6734640341422,285.9411663004428,0.24343156814575195,119
239,4361.8184962167725,1467.6734640341422,285.9411667449118,0.2385702133178711,119
240,4361.818468033964,1467.6734641980195,285.9411667449118,0.23193979263305664,120
241,4361.81844086696,1467.6734641980195,285.9411671579272,0.2351386547088623,120
242,4361.818414679167,1467.673464350291,285.9411671579272,0.23713040351867676,121
243,4361.818389435302,1467.673464350291,285.94116754171324,0.23995351791381836,121
244,4361.818365101358,1467.6734644917794,285.94116754171324,0.23251700401306152,122
245,4361.818341644547,1467.6734644917794,285.9411678983371,0.23459744453430176,122
246,4361.818319033266,1467.6734646232485,285.9411678983371,0.23555207252502441,123
247,4361.818297237046,1467.6734646232485,285.94116822972006,0.24163460731506348,123
248,4361.818276226519,1467.6734647454064,285.94116822972006,0.22809648513793945,124
249,4361.818255973371,1467.6734647454064,285.94116853764757,0.2372267246246338,124
250,4361.818236450312,1467.6734648589138,285.94116853764757,0.23647809028625488,125
251,4361.818217631029,1467.6734648589138,285.94116882377904,0.23415327072143555,125
252,4361.818199490161,1467.6734649643827,285.94116882377904,0.22969961166381836,126
253,4361.81818200326,1467.6734649643827,285.94116908965646,0.2301619052886963,126
254,4361.818165146755,1467.6734650623828,285.94116908965646,0.22898268699645996,127
255,4361.818148897929,1467.6734650623828,285.9411693367129,0.23836517333984375,127
256,4361.8181332348795,1467.6734651534425,285.9411693367129,0.2255411148071289,128
257,4361.818118136495,1467.6734651534425,285.94116956628005,0.24590635299682617,128
258,4361.818103582425,1467.673465238054,285.94116956628005,0.23952579498291016,129
259,4361.818089553049,1467.673465238054,285.9411697795956,0.23668217658996582,129
260,4361.818076029455,1467.6734653166727,285.9411697795956,0.2426009178161621,130
261,4361.818062993415,1467.6734653166727,285.9411699778096,0.23992705345153809,130
262,4361.818050427355,1467.6734653897242,285.9411699778096,0.22532987594604492,131
263,4361.8180383143335,1467.6734653897242,285.9411701619908,0.23567914962768555,131
264,4361.8180266380205,1467.6734654576023,285.9411701619908,0.22994112968444824,132
265,4361.818015382675,1467.6734654576023,285.9411703331323,0.2366342544555664,132
266,4361.818004533123,1467.673465520673,285.9411703331323,0.22318363189697266,133
267,4361.817994074735,1467.673465520673,285.9411704921571,0.23496127128601074,133
268,4361.817983993413,1467.6734655792777,285.9411704921571,0.23469305038452148,134
269,4361.817974275564,1467.6734655792777,285.9411706399227,0.22588849067687988,134
270,4361.817964908084,1467.6734656337317,285.9411706399227,0.22547316551208496,135
271,4361.817955878342,1467.6734656337317,285.94117077722626,0.23661446571350098,135
272,4361.817947174167,1467.6734656843296,285.94117077722626,0.2298755645751953,136
273,4361.817938783818,1467.6734656843296,285.9411709048082,0.23469328880310059,136
274,4361.817930695984,1467.673465731344,285.9411709048082,0.23289775848388672,137
275,4361.817922899758,1467.673465731344,285.9411710233568,0.23710918426513672,137
276,4361.817915384629,1467.6734657750287,285.9411710233568,0.22632765769958496,138
277,4361.8179081404605,1467.6734657750287,285.9411711335115,0.23706388473510742,138
278,4361.817901157487,1467.67346581562,285.9411711335115,0.22444868087768555,139
279,4361.81789442629,1467.67346581562,285.9411712358665,0.23156118392944336,139
280,4361.817887937793,1467.6734658533371,285.9411712358665,0.23838448524475098,140
281,4361.817881683247,1467.6734658533371,285.9411713309739,0.23059439659118652,140
282,4361.817875654217,1467.6734658883822,285.9411713309739,0.24778056144714355,141
283,4361.817869842571,1467.6734658883822,285.941171419347,0.24048161506652832,141
284,4361.817864240474,1467.6734659209462,285.941171419347,0.24080729484558105,142
285,4361.81785884037,1467.6734659209462,285.9411715014623,0.2388622760772705,142
286,4361.817853634975,1467.673465951204,285.9411715014623,0.2440948486328125,143
287,4361.817848617273,1467.673465951204,285.9411715777631,0.23577260971069336,143
288,4361.817843780493,1467.673465979318,285.9411715777631,0.2442491054534912,144
289,4361.817839118113,1467.673465979318,285.941171648661,0.23682475090026855,144
290,4361.8178346238465,1467.6734660054422,285.941171648661,0.23812484741210938,145
291,4361.817830291629,1467.6734660054422,285.9411717145386,0.2406322956085205,145
292,4361.817826115624,1467.6734660297157,285.9411717145386,0.2324223518371582,146
293,4361.817822090193,1467.6734660297157,285.9411717757511,0.2375500202178955,146
294,4361.817818209909,1467.6734660522704,285.9411717757511,0.22952532768249512,147
295,4361.81781446954,1467.6734660522704,285.94117183262904,0.23078584671020508,147
296,4361.8178108640395,1467.6734660732277,285.94117183262904,0.23557710647583008,148
297,4361.817807388547,1467.6734660732277,285.9411718854793,0.2675814628601074,148
298,4361.817804038373,1467.6734660927007,285.9411718854793,0.24315476417541504,149
299,4361.817800809,1467.6734660927007,285.94117193458715,0.30687618255615234,149
300,4361.8177976960715,1467.6734661107948,285.94117193458715,0.24654531478881836,150
301,4361.817794695389,1467.6734661107948,285.9411719802174,0.26031923294067383,150
302,4361.817791802906,1467.6734661276075,285.9411719802174,0.23936033248901367,151
303,4361.817789014722,1467.6734661276075,285.9411720226164,0.24639678001403809,151
304,4361.817786327074,1467.6734661432297,285.9411720226164,0.25870490074157715,152
305,4361.817783736339,1467.6734661432297,285.9411720620129,0.2424919605255127,152
306,4361.817781239021,1467.673466157745,285.9411720620129,0.23690509796142578,153
307,4361.817778831754,1467.673466157745,285.9411720986195,0.24324750900268555,153
308,4361.817776511289,1467.6734661712328,285.9411720986195,0.24824738502502441,154
309,4361.8177742744965,1467.6734661712328,285.9411721326339,0.3554866313934326,154
310,4361.81777211836,1467.6734661837656,285.9411721326339,0.25280117988586426,155
311,4361.817770039971,1467.6734661837656,285.94117216423945,0.257335901260376,155
312,4361.817768036526,1467.6734661954106,285.94117216423945,0.34332752227783203,156
313,4361.817766105323,1467.6734661954106,285.9411721936068,0.32083988189697266,156
314,4361.817764243757,1467.6734662062308,285.9411721936068,0.40386199951171875,157
315,4361.817762449317,1467.6734662062308,285.94117222089454,0.25557827949523926,157
316,4361.817760719582,1467.6734662162844,285.94117222089454,0.2504100799560547,158
317,4361.817759052219,1467.6734662162844,285.9411722462498,0.2554352283477783,158
318,4361.817757444981,1467.6734662256263,285.9411722462498,0.23968267440795898,159
319,4361.817755895698,1467.6734662256263,285.9411722698095,0.24541068077087402,159
320,4361.817754402281,1467.6734662343065,285.9411722698095,0.25432395935058594,160
321,4361.817752962714,1467.6734662343065,285.9411722917007,0.28235816955566406,160
322,4361.8177515750585,1467.673466242372,285.9411722917007,0.2956204414367676,161
323,4361.817750237439,1467.673466242372,285.94117231204166,0.2815682888031006,161
324,4361.817748948054,1467.6734662498666,285.94117231204166,0.2725086212158203,162
325,4361.817747705162,1467.6734662498666,285.9411723309421,0.23988986015319824,162
326,4361.817746507089,1467.6734662568304,285.9411723309421,0.23810625076293945,163
327,4361.817745352218,1467.6734662568304,285.9411723485041,0.24158143997192383,163
328,4361.81774423899,1467.673466263301,285.9411723485041,0.2962815761566162,164
329,4361.817743165904,1467.673466263301,285.9411723648224,0.26866912841796875,164
330,4361.817742131513,1467.6734662693134,285.9411723648224,0.3312499523162842,165
331,4361.817741134421,1467.6734662693134,285.94117237998506,0.3702068328857422,165
332,4361.817740173285,1467.6734662749,285.94117237998506,0.26537322998046875,166
333,4361.817739246806,1467.6734662749,285.94117239407393,0.25145530700683594,166
334,4361.817738353736,1467.6734662800907,285.94117239407393,0.2362828254699707,167
335,4361.817737492869,1467.6734662800907,285.9411724071651,0.24642276763916016,167
336,4361.817736663045,1467.673466284914,285.9411724071651,0.23728227615356445,168
337,4361.817735863143,1467.673466284914,285.9411724193292,0.27713489532470703,168
338,4361.817735092085,1467.6734662893957,285.9411724193292,0.2717874050140381,169
339,4361.817734348832,1467.6734662893957,285.9411724306317,0.25161290168762207,169
340,4361.81773363238,1467.6734662935596,285.9411724306317,0.24399423599243164,170
341,4361.817732941763,1467.6734662935596,285.94117244113386,0.2358102798461914,170
342,4361.817732276049,1467.673466297429,285.94117244113386,0.28768086433410645,171
343,4361.817731634342,1467.673466297429,285.94117245089234,0.2947371006011963,171
344,4361.8177310157735,1467.6734663010243,285.94117245089234,0.2754828929901123,172
345,4361.81773041951,1467.6734663010243,285.94117245995966,0.2419126033782959,172
346,4361.817729844748,1467.6734663043653,285.94117245995966,0.23280024528503418,173
347,4361.817729290711,1467.6734663043653,285.9411724683848,0.22426486015319824,173
348,4361.817728756653,1467.6734663074694,285.9411724683848,0.25472187995910645,174
349,4361.817728241853,1467.6734663074694,285.9411724762134,0.2462010383605957,174
350,4361.817727745616,1467.6734663103537,285.9411724762134,0.2892940044403076,175
351,4361.817727267275,1467.6734663103537,285.94117248348755,0.29104042053222656,175
352,4361.817726806181,1467.673466313034,285.94117248348755,0.2676868438720703,176
353,4361.817726361714,1467.673466313034,285.9411724902465,0.2487494945526123,176
354,4361.817725933275,1467.6734663155237,285.9411724902465,0.2611517906188965,177
355,4361.8177255202845,1467.6734663155237,285.94117249652686,0.2857239246368408,177
356,4361.817725122188,1467.6734663178374,285.94117249652686,0.3606133460998535,178
357,4361.817724738445,1467.6734663178374,285.9411725023624,0.27361416816711426,178
358,4361.81772436854,1467.6734663199875,285.9411725023624,0.26198792457580566,179
359,4361.817724011975,1467.6734663199875,285.94117250778476,0.27345991134643555,179
360,4361.817723668267,1467.6734663219852,285.94117250778476,0.3259856700897217,180
361,4361.817723336952,1467.6734663219852,285.9411725128231,0.2939760684967041,180
362,4361.817723017585,1467.6734663238412,285.9411725128231,0.3042459487915039,181
363,4361.817722709735,1467.6734663238412,285.9411725175046,0.3646862506866455,181
364,4361.817722412985,1467.673466325566,285.9411725175046,0.3074328899383545,182
365,4361.817722126935,1467.673466325566,285.9411725218546,0.2902350425720215,182
366,4361.817721851202,1467.6734663271684,285.9411725218546,0.2711617946624756,183
367,4361.817721585411,1467.6734663271684,285.94117252589655,0.2625267505645752,183
