,obj_fun,U_norm,V_norm,iteration_time,iteration_id
109,4362.048427787167,1408.7132943699582,288.40714240627614,0.23517251014709473,54
110,4362.040607090207,1408.7133524059898,288.40714240627614,0.23362302780151367,55
111,4362.033037420683,1408.7133524059898,288.40724681642035,0.2437300682067871,55
112,4362.0257114999295,1408.7134067254,288.40724681642035,0.23672175407409668,56
113,4362.018622226736,1408.7134067254,288.4073445904278,0.23828601837158203,56
114,4362.011762673097,1408.713457546832,288.4073445904278,0.2309856414794922,57
115,4362.005126080331,1408.713457546832,288.40743611461545,0.22635746002197266,57
116,4361.998705855495,1408.7135050778452,288.40743611461545,0.24867963790893555,58
117,4361.992495568058,1408.7135050778452,288.40752175570185,0.2333989143371582,58
118,4361.986488946776,1408.713549515409,288.40752175570185,0.23979973793029785,59
119,4361.98067987673,1408.713549515409,288.4076018618038,0.255568265914917,59
120,4361.975062396503,1408.7135910463433,288.4076018618038,0.27423667907714844,60
121,4361.969630695456,1408.7135910463433,288.40767676329597,0.29956841468811035,60
122,4361.964379111091,1408.7136298477228,288.40767676329597,0.3051328659057617,61
123,4361.959302126481,1408.7136298477228,288.4077467735722,0.2533259391784668,61
124,4361.954394367736,1408.713666087263,288.4077467735722,0.2400059700012207,62
125,4361.9496506015175,1408.713666087263,288.4078121897398,0.23688244819641113,62
126,4361.945065732566,1408.7136999236839,288.4078121897398,0.23676419258117676,63
127,4361.940634801254,1408.7136999236839,288.40787329326616,0.23075056076049805,63
128,4361.936352981151,1408.7137315070684,288.40787329326616,0.23933053016662598,64
129,4361.932215576576,1408.7137315070684,288.40793035059494,0.23742413520812988,64
130,4361.928218020185,1408.7137609792073,288.40793035059494,0.23830318450927734,65
131,4361.924355870532,1408.7137609792073,288.4079836137397,0.2576613426208496,65
132,4361.920624809639,1408.7137884739457,288.4079836137397,0.23451662063598633,66
133,4361.9170206405715,1408.7137884739457,288.4080333208637,0.26169347763061523,66
134,4361.913539285004,1408.7138141175196,288.4080333208637,0.25252699851989746,67
135,4361.910176780797,1408.7138141175196,288.4080796968484,0.29036784172058105,67
136,4361.906929279565,1408.7138380288884,288.4080796968484,0.27921342849731445,68
137,4361.903793044256,1408.7138380288884,288.40812295385354,0.2485945224761963,68
138,4361.900764446739,1408.7138603200656,288.40812295385354,0.26275062561035156,69
139,4361.897839965384,1408.7138603200656,288.40816329186913,0.26848530769348145,69
140,4361.895016182674,1408.7138810964416,288.40816329186913,0.32465338706970215,70
141,4361.89228978281,1408.7138810964416,288.40820089926007,0.28429126739501953,70
142,4361.889657549335,1408.7139004570997,288.40820089926007,0.2744021415710449,71
143,4361.887116362787,1408.7139004570997,288.40823595330164,0.26084136962890625,71
144,4361.884663198351,1408.7139184951288,288.40823595330164,0.2409369945526123,72
145,4361.8822951235425,1408.7139184951288,288.40826862070514,0.24828720092773438,72
146,4361.880009295914,1408.713935297925,288.40826862070514,0.24674510955810547,73
147,4361.877802960781,1408.713935297925,288.4082990581338,0.2418975830078125,73
148,4361.875673448982,1408.7139509474875,288.4082990581338,0.2395763397216797,74
149,4361.873618174651,1408.7139509474875,288.4083274127057,0.24303078651428223,74
150,4361.871634633041,1408.7139655207034,288.4083274127057,0.24621248245239258,75
151,4361.869720398363,1408.7139655207034,288.40835382248406,0.25037121772766113,75
152,4361.867873121657,1408.7139790896254,288.40835382248406,0.2486553192138672,76
153,4361.866090528709,1408.7139790896254,288.4083784169528,0.24548721313476562,76
154,4361.86437041799,1408.7139917217387,288.4083784169528,0.24253320693969727,77
155,4361.862710658635,1408.7139917217387,288.4084013174784,0.24574589729309082,77
156,4361.86110918846,1408.7140034802178,288.4084013174784,0.2401900291442871,78
157,4361.859564012015,1408.7140034802178,288.40842263775426,0.24252080917358398,78
158,4361.858073198667,1408.7140144241723,288.40842263775426,0.2473154067993164,79
159,4361.856634880741,1408.7140144241723,288.4084424842294,0.25287675857543945,79
160,4361.8552472516685,1408.714024608884,288.4084424842294,0.2711160182952881,80
161,4361.853908564215,1408.714024608884,288.40846095652097,0.24709463119506836,80
162,4361.852617128701,1408.714034086033,288.40846095652097,0.24889516830444336,81
163,4361.851371311302,1408.714034086033,288.4084781478083,0.24364399909973145,81
164,4361.850169532362,1408.7140429039114,288.4084781478083,0.2467968463897705,82
165,4361.84901026476,1408.7140429039114,288.4084941452114,0.24526166915893555,82
166,4361.847892032304,1408.7140511076293,288.4084941452114,0.24550271034240723,83
167,4361.846813408176,1408.7140511076293,288.40850903015047,0.25539398193359375,83
168,4361.845773013406,1408.71405873931,288.40850903015047,0.23920011520385742,84
169,4361.844769515385,1408.71405873931,288.40852287868995,0.24729037284851074,84
170,4361.84380162643,1408.7140658382734,288.40852287868995,0.2565195560455322,85
171,4361.842868102356,1408.7140658382734,288.40853576186487,0.25319623947143555,85
172,4361.841967741122,1408.7140724412122,288.40853576186487,0.2393355369567871,86
173,4361.841099381485,1408.7140724412122,288.4085477459907,0.24734950065612793,86
174,4361.840261901703,1408.7140785823576,288.4085477459907,0.2457900047302246,87
175,4361.839454218273,1408.7140785823576,288.40855889295733,0.2592322826385498,87
176,4361.838675284698,1408.7140842936344,288.40855889295733,0.23802447319030762,88
177,4361.837924090298,1408.7140842936344,288.40856926050725,0.24744653701782227,88
178,4361.837199659043,1408.714089604811,288.40856926050725,0.24036002159118652,89
179,4361.836501048429,1408.714089604811,288.40857890249856,0.24624276161193848,89
180,4361.835827348383,1408.7140945436365,288.40857890249856,0.24807047843933105,90
181,4361.835177680198,1408.7140945436365,288.408587869153,0.24743199348449707,90
182,4361.834551195501,1408.714099135973,288.408587869153,0.25514912605285645,91
183,4361.8339470752535,1408.714099135973,288.4085962072906,0.24234342575073242,91
184,4361.833364528779,1408.7141034059186,288.4085962072906,0.24195241928100586,92
185,4361.832802792817,1408.7141034059186,288.4086039605493,0.2542719841003418,92
186,4361.8322611306185,1408.7141073759237,288.4086039605493,0.23525524139404297,93
187,4361.831738831046,1408.7141073759237,288.4086111695939,0.2571380138397217,93
188,4361.831235207728,1408.7141110669004,288.4086111695939,0.23376965522766113,94
189,4361.8307495982235,1408.7141110669004,288.4086178723097,0.24249935150146484,94
190,4361.830281363208,1408.7141144983225,288.4086178723097,0.23610806465148926,95
191,4361.829829885703,1408.7141144983225,288.4086241039873,0.24966716766357422,95
192,4361.829394570311,1408.7141176883244,288.4086241039873,0.23798108100891113,96
193,4361.82897484249,1408.7141176883244,288.40862989749394,0.2427053451538086,96
194,4361.82857014784,1408.7141206537879,288.40862989749394,0.2373192310333252,97
195,4361.828179951417,1408.7141206537879,288.40863528343493,0.23453927040100098,97
196,4361.827803737069,1408.7141234104297,288.40863528343493,0.23598003387451172,98
197,4361.8274410067925,1408.7141234104297,288.40864029030564,0.24096107482910156,98
198,4361.82709128011,1408.7141259728778,288.40864029030564,0.2403581142425537,99
199,4361.82675409347,1408.7141259728778,288.4086449446328,0.23929190635681152,99
200,4361.8264289996605,1408.7141283547455,288.4086449446328,0.23622655868530273,100
201,4361.826115567249,1408.7141283547455,288.4086492711074,0.23822689056396484,100
202,4361.825813380037,1408.7141305687012,288.4086492711074,0.2422182559967041,101
203,4361.8255220365345,1408.7141305687012,288.4086532927089,0.23522019386291504,101
204,4361.825241149446,1408.7141326265323,288.4086532927089,0.23424363136291504,102
205,4361.824970345179,1408.7141326265323,288.408657030822,0.23410248756408691,102
206,4361.824709263378,1408.7141345392045,288.408657030822,0.2386336326599121,103
207,4361.82445755645,1408.7141345392045,288.40866050534424,0.24526119232177734,103
208,4361.824214889126,1408.7141363169208,288.40866050534424,0.237135648727417,104
209,4361.823980938036,1408.7141363169208,288.40866373478855,0.23092389106750488,104
210,4361.823755391281,1408.714137969171,288.40866373478855,0.23879361152648926,105
211,4361.823537948051,1408.714137969171,288.4086667363775,0.2374567985534668,105
212,4361.823328318215,1408.7141395047815,288.4086667363775,0.2317030429840088,106
213,4361.823126221966,1408.7141395047815,288.4086695261321,0.23926544189453125,106
214,4361.822931389445,1408.7141409319631,288.4086695261321,0.23653149604797363,107
215,4361.822743560402,1408.7141409319631,288.40867211895437,0.23862338066101074,107
216,4361.822562483851,1408.7141422583504,288.40867211895437,0.24558258056640625,108
217,4361.822387917747,1408.7141422583504,288.4086745287045,0.23506975173950195,108
218,4361.822219628674,1408.714143491044,288.4086745287045,0.23823857307434082,109
219,4361.822057391535,1408.714143491044,288.4086767682729,0.23642182350158691,109
220,4361.821900989264,1408.7141446366475,288.4086767682729,0.23525285720825195,110
221,4361.821750212541,1408.7141446366475,288.40867884964706,0.24176907539367676,110
222,4361.821604859515,1408.7141457012992,288.40867884964706,0.23905658721923828,111
223,4361.821464735546,1408.7141457012992,288.40868078397443,0.23654484748840332,111
224,4361.821329652944,1408.7141466907085,288.40868078397443,0.2418665885925293,112
225,4361.82119943073,1408.7141466907085,288.4086825816205,0.23073196411132812,112
226,4361.82107389439,1408.714147610182,288.4086825816205,0.2370438575744629,113
227,4361.820952875652,1408.714147610182,288.40868425222334,0.23585867881774902,113
228,4361.820836212261,1408.7141484646552,288.40868425222334,0.2353837490081787,114
229,4361.82072374777,1408.7141484646552,288.4086858047438,0.24234747886657715,114
230,4361.820615331329,1408.7141492587152,288.4086858047438,0.24112820625305176,115
231,4361.820510817487,1408.7141492587152,288.4086872475135,0.24417781829833984,115
232,4361.820410066004,1408.714149996627,288.4086872475135,0.23882102966308594,116
233,4361.820312941661,1408.714149996627,288.4086885882779,0.2468724250793457,116
234,4361.820219314082,1408.7141506823548,288.4086885882779,0.2390604019165039,117
235,4361.820129057566,1408.7141506823548,288.40868983423763,0.23506379127502441,117
236,4361.820042050915,1408.7141513195845,288.40868983423763,0.23894214630126953,118
237,4361.819958177275,1408.7141513195845,288.40869099208663,0.2389993667602539,118
238,4361.819877323986,1408.714151911742,288.40869099208663,0.24303269386291504,119
239,4361.819799382423,1408.714151911742,288.40869206804757,0.24159455299377441,119
240,4361.819724247863,1408.714152462011,288.40869206804757,0.24024438858032227,120
241,4361.819651819335,1408.714152462011,288.40869306790466,0.23468565940856934,120
242,4361.819581999495,1408.7141529733522,288.40869306790466,0.23487114906311035,121
243,4361.819514694491,1408.7141529733522,288.4086939970345,0.2401576042175293,121
244,4361.819449813841,1408.7141534485163,288.4086939970345,0.23835372924804688,122
245,4361.81938727031,1408.7141534485163,288.4086948604349,0.24313569068908691,122
246,4361.819326979796,1408.7141538900607,288.4086948604349,0.23635625839233398,123
247,4361.819268861218,1408.7141538900607,288.40869566275103,0.24793481826782227,123
248,4361.819212836408,1408.714154300362,288.40869566275103,0.2383408546447754,124
249,4361.819158830004,1408.714154300362,288.40869640830044,0.2431786060333252,124
250,4361.819106769354,1408.7141546816292,288.40869640830044,0.23996496200561523,125
251,4361.819056584414,1408.7141546816292,288.4086971010961,0.23806190490722656,125
252,4361.81900820766,1408.7141550359156,288.4086971010961,0.23915457725524902,126
253,4361.818961573992,1408.7141550359156,288.4086977448678,0.2387235164642334,126
254,4361.818916620653,1408.7141553651286,288.4086977448678,0.2346181869506836,127
255,4361.8188732871395,1408.7141553651286,288.40869834308205,0.23892807960510254,127
256,4361.8188315151265,1408.714155671042,288.40869834308205,0.23532724380493164,128
257,4361.818791248383,1408.714155671042,288.40869889896044,0.23917508125305176,128
258,4361.818752432702,1408.7141559553036,288.40869889896044,0.23251891136169434,129
259,4361.8187150158265,1408.7141559553036,288.4086994154973,0.26094746589660645,129
260,4361.8186789473775,1408.714156219445,288.4086994154973,0.23259210586547852,130
261,4361.818644178789,1408.714156219445,288.4086998954752,0.24614286422729492,130
262,4361.818610663243,1408.7141564648896,288.4086998954752,0.23822689056396484,131
263,4361.818578355605,1408.7141564648896,288.40870034148026,0.24019312858581543,131
264,4361.818547212364,1408.7141566929606,288.40870034148026,0.23528027534484863,132
265,4361.818517191575,1408.7141566929606,288.4087007559158,0.24026870727539062,132
266,4361.818488252806,1408.7141569048867,288.4087007559158,0.23448443412780762,133
267,4361.818460357073,1408.7141569048867,288.4087011410154,0.23720693588256836,133
268,4361.8184334668,1408.7141571018108,288.4087011410154,0.23522329330444336,134
269,4361.818407545763,1408.7141571018108,288.40870149885455,0.23703217506408691,134
270,4361.818382559043,1408.714157284794,288.40870149885455,0.23601078987121582,135
271,4361.818358472974,1408.714157284794,288.4087018313623,0.23894214630126953,135
272,4361.818335255108,1408.7141574548232,288.4087018313623,0.24258732795715332,136
273,4361.8183128741575,1408.7141574548232,288.4087021403311,0.2405872344970703,136
274,4361.818291299969,1408.714157612815,288.4087021403311,0.23731279373168945,137
275,4361.818270503471,1408.714157612815,288.4087024274267,0.23663711547851562,137
276,4361.818250456638,1408.7141577596212,288.4087024274267,0.23903346061706543,138
277,4361.818231132457,1408.7141577596212,288.4087026941971,0.2391829490661621,138
278,4361.818212504886,1408.7141578960336,288.4087026941971,0.2318112850189209,139
279,4361.8181945488195,1408.7141578960336,288.40870294208077,0.23720622062683105,139
280,4361.818177240058,1408.7141580227883,288.40870294208077,0.23783493041992188,140
281,4361.818160555273,1408.7141580227883,288.4087031724145,0.23775315284729004,140
282,4361.818144471977,1408.7141581405679,288.4087031724145,0.24071311950683594,141
283,4361.818128968491,1408.7141581405679,288.40870338644055,0.23662495613098145,141
284,4361.818114023919,1408.7141582500085,288.40870338644055,0.24011564254760742,142
285,4361.818099618116,1408.7141582500085,288.40870358531305,0.2389507293701172,142
286,4361.818085731664,1408.7141583517007,288.40870358531305,0.2366485595703125,143
287,4361.818072345842,1408.7141583517007,288.40870377010475,0.23585772514343262,143
288,4361.818059442608,1408.7141584461922,288.40870377010475,0.27103734016418457,144
289,4361.8180470045645,1408.7141584461922,288.4087039418124,0.25815629959106445,144
290,4361.818035014946,1408.7141585339928,288.4087039418124,0.2437446117401123,145
291,4361.818023457589,1408.7141585339928,288.4087041013622,0.2349705696105957,145
292,4361.81801231691,1408.7141586155767,288.4087041013622,0.23881745338439941,146
293,4361.818001577891,1408.7141586155767,288.4087042496149,0.23516607284545898,146
294,4361.817991226053,1408.7141586913842,288.4087042496149,0.2327895164489746,147
295,4361.817981247438,1408.7141586913842,288.40870438737016,0.2367534637451172,147
296,4361.817971628594,1408.7141587618235,288.40870438737016,0.24580955505371094,148
297,4361.817962356549,1408.7141587618235,288.40870451537126,0.23837828636169434,148
298,4361.817953418804,1408.7141588272748,288.40870451537126,0.2426598072052002,149
299,4361.817944803308,1408.7141588272748,288.40870463430866,0.23378205299377441,149
300,4361.817936498441,1408.7141588880918,288.40870463430866,0.24241399765014648,150
301,4361.817928493007,1408.7141588880918,288.40870474482415,0.23532819747924805,150
302,4361.8179207762105,1408.714158944602,288.40870474482415,0.2335047721862793,151
303,4361.817913337648,1408.714158944602,288.408704847514,0.2405710220336914,151
304,4361.817906167285,1408.7141589971109,288.408704847514,0.23626184463500977,152
305,4361.817899255456,1408.7141589971109,288.4087049429323,0.2439899444580078,152
306,4361.81789259284,1408.7141590459014,288.4087049429323,0.24167537689208984,153
307,4361.817886170451,1408.7141590459014,288.4087050315937,0.23699498176574707,153
308,4361.817879979629,1408.7141590912368,288.4087050315937,0.23123383522033691,154
309,4361.817874012025,1408.7141590912368,288.4087051139769,0.23944878578186035,154
310,4361.817868259592,1408.7141591333616,288.4087051139769,0.2363443374633789,155
311,4361.817862714572,1408.7141591333616,288.4087051905263,0.24025607109069824,155
312,4361.817857369487,1408.714159172504,288.4087051905263,0.23573875427246094,156
313,4361.817852217128,1408.714159172504,288.40870526165503,0.2377030849456787,156
314,4361.817847250549,1408.714159208874,288.40870526165503,0.23612618446350098,157
315,4361.817842463048,1408.714159208874,288.4087053277468,0.24098920822143555,157
316,4361.8178378481725,1408.7141592426685,288.4087053277468,0.23284244537353516,158
317,4361.817833399697,1408.7141592426685,288.4087053891584,0.24194884300231934,158
318,4361.81782911162,1408.7141592740702,288.4087053891584,0.23594403266906738,159
319,4361.817824978161,1408.7141592740702,288.4087054462211,0.24545836448669434,159
320,4361.817820993745,1408.7141593032484,288.4087054462211,0.227128267288208,160
321,4361.817817152997,1408.7141593032484,288.40870549924296,0.24387264251708984,160
322,4361.817813450738,1408.71415933036,288.40870549924296,0.23055577278137207,161
323,4361.817809881974,1408.71415933036,288.40870554851,0.24390721321105957,161
324,4361.817806441893,1408.7141593555518,288.40870554851,0.2304365634918213,162
325,4361.817803125853,1408.7141593555518,288.4087055942881,0.2422316074371338,162
326,4361.817799929383,1408.7141593789593,288.4087055942881,0.23390436172485352,163
327,4361.817796848172,1408.7141593789593,288.40870563682455,0.24059176445007324,163
328,4361.817793878064,1408.7141594007096,288.40870563682455,0.2373342514038086,164
329,4361.8177910150525,1408.7141594007096,288.40870567634863,0.2401447296142578,164
330,4361.817788255276,1408.7141594209193,288.40870567634863,0.23371052742004395,165
331,4361.817785595013,1408.7141594209193,288.4087057130738,0.24714016914367676,165
332,4361.817783030675,1408.714159439698,288.4087057130738,0.23206591606140137,166
333,4361.817780558803,1408.714159439698,288.40870574719816,0.24272656440734863,166
334,4361.817778176063,1408.714159457147,288.40870574719816,0.24037456512451172,167
335,4361.817775879241,1408.714159457147,288.4087057789059,0.23730731010437012,167
336,4361.817773665239,1408.7141594733598,288.4087057789059,0.2354578971862793,168
337,4361.817771531072,1408.7141594733598,288.40870580836827,0.2401261329650879,168
338,4361.81776947386,1408.7141594884247,288.40870580836827,0.23822832107543945,169
339,4361.817767490828,1408.7141594884247,288.40870583574423,0.24457526206970215,169
340,4361.817765579303,1408.7141595024227,288.40870583574423,0.23801875114440918,170
341,4361.817763736704,1408.7141595024227,288.4087058611815,0.2588191032409668,170
342,4361.817761960548,1408.7141595154294,288.4087058611815,0.2420346736907959,171
343,4361.8177602484375,1408.7141595154294,288.4087058848173,0.23324108123779297,171
344,4361.817758598065,1408.7141595275152,288.4087058848173,0.23763012886047363,172
345,4361.817757007203,1408.7141595275152,288.40870590677935,0.2335352897644043,172
346,4361.817755473706,1408.7141595387448,288.40870590677935,0.24103355407714844,173
347,4361.817753995505,1408.7141595387448,288.4087059271861,0.23895740509033203,173
348,4361.817752570606,1408.7141595491792,288.4087059271861,0.24218201637268066,174
349,4361.817751197089,1408.7141595491792,288.4087059461476,0.2357311248779297,174
350,4361.817749873099,1408.7141595588744,288.4087059461476,0.23864150047302246,175
351,4361.817748596852,1408.7141595588744,288.4087059637664,0.2318127155303955,175
352,4361.817747366625,1408.7141595678836,288.4087059637664,0.23521733283996582,176
353,4361.817746180759,1408.7141595678836,288.40870598013737,0.23688769340515137,176
354,4361.817745037654,1408.7141595762541,288.40870598013737,0.23700690269470215,177
355,4361.817743935769,1408.7141595762541,288.408705995349,0.23465490341186523,177
356,4361.817742873618,1408.7141595840324,288.408705995349,0.2397620677947998,178
357,4361.817741849766,1408.7141595840324,288.4087060094833,0.23383784294128418,178
358,4361.817740862834,1408.7141595912599,288.4087060094833,0.2362673282623291,179
359,4361.817739911491,1408.7141595912599,288.4087060226167,0.22930645942687988,179
360,4361.817738994453,1408.7141595979751,288.4087060226167,0.23804473876953125,180
361,4361.8177381104815,1408.7141595979751,288.40870603482,0.23968052864074707,180
362,4361.817737258387,1408.714159604215,288.40870603482,0.23345947265625,181
363,4361.817736437017,1408.714159604215,288.40870604615907,0.23889899253845215,181
364,4361.817735645267,1408.714159610013,288.40870604615907,0.2410733699798584,182
365,4361.817734882065,1408.714159610013,288.4087060566951,0.23971247673034668,182
366,4361.817734146386,1408.7141596154006,288.4087060566951,0.237274169921875,183
367,4361.817733437234,1408.7141596154006,288.40870606648497,0.23793959617614746,183
